Station_ID,HOURLY_ENTRIES,HOURLY_EXITS,Date,HOUR,Station_name,Latitude,Longitude
410.0,8276.0,2967.0,01-02-14,0,canalst,40.718803,-74.00019300000002
411.0,2419.0,1645.0,01-02-14,0,brooklynbridge-cityhall,40.713065,-74.004131
412.0,2924.0,2102.0,01-02-14,0,fultonst,40.710368,-74.009509
413.0,3839.0,1768.0,01-02-14,0,wallst,40.707557,-74.011862
414.0,2535.0,1565.0,01-02-14,0,bowlinggreen,40.704817,-74.014065
416.0,366.0,579.0,01-02-14,0,wakefield-241st,40.903125,-73.85061999999998
417.0,174.0,108.0,01-02-14,0,nereidav,40.898379,-73.854376
418.0,319.0,137.0,01-02-14,0,233st,40.893193,-73.857473
419.0,218.0,177.0,01-02-14,0,225st,40.888022,-73.860341
420.0,201.0,147.0,01-02-14,0,219st,40.883895,-73.862633
421.0,484.0,600.0,01-02-14,0,gunhillrd,40.87785,-73.866256
424.0,571.0,436.0,01-02-14,0,pelhampkwy,40.857192,-73.867615
425.0,163.0,91.0,01-02-14,0,bronxparkeast,40.84882800000001,-73.86845699999998
426.0,334.0,524.0,01-02-14,0,e180st,40.841894,-73.873488
428.0,408.0,634.0,01-02-14,0,174st,40.837288,-73.887734
429.0,295.0,398.0,01-02-14,0,freemanst,40.829993,-73.891865
430.0,532.0,121.0,01-02-14,0,simpsonst,40.824073,-73.893064
431.0,178.0,312.0,01-02-14,0,intervaleav,40.822181,-73.896736
432.0,808.0,1208.0,01-02-14,0,prospectav,40.819585,-73.90177
433.0,331.0,137.0,01-02-14,0,jacksonav,40.81649,-73.90780699999998
434.0,1766.0,1075.0,01-02-14,0,3av-149st,40.816109000000004,-73.917757
435.0,1066.0,733.0,01-02-14,0,149st-grandconcourse,40.81841,-73.92671800000002
436.0,246.0,663.0,01-02-14,0,harlem-148st,40.823879999999996,-73.93647
437.0,1150.0,1721.0,01-02-14,0,145st,40.820421,-73.936245
438.0,1616.0,1107.0,01-02-14,0,135st,40.814229,-73.94077
439.0,8303.0,10840.0,01-02-14,0,125st,40.807753999999996,-73.945495
440.0,5353.0,3132.0,01-02-14,0,116st,40.802098,-73.949625
441.0,1568.0,2401.0,01-02-14,0,centralparknorth(110st),40.799075,-73.95182199999998
442.0,174.0,349.0,01-02-14,0,eastchester-dyreav,40.8883,-73.830834
443.0,201.0,54.0,01-02-14,0,baychesterav,40.878663,-73.83859100000002
444.0,484.0,600.0,01-02-14,0,gunhillrd,40.869526,-73.846384
445.0,571.0,436.0,01-02-14,0,pelhampkwy,40.858985,-73.85535899999998
446.0,49.0,160.0,01-02-14,0,morrispark,40.854364000000004,-73.860495
447.0,5224.0,10235.0,01-02-14,0,flushing-mainst,40.7596,-73.83003000000002
448.0,27.0,66.0,01-02-14,0,mets-willetspoint,40.754622,-73.845625
449.0,625.0,2153.0,01-02-14,0,111st,40.75173,-73.855334
450.0,960.0,2871.0,01-02-14,0,103st-coronaplaza,40.749865,-73.8627
451.0,1150.0,3549.0,01-02-14,0,junctionblvd,40.749145,-73.869527
452.0,1889.0,4173.0,01-02-14,0,90st-elmhurstav,40.74840800000001,-73.876613
453.0,2068.0,2858.0,01-02-14,0,82st-jacksonhts,40.74765900000001,-73.883697
454.0,470.0,672.0,01-02-14,0,74st-broadway,40.746848,-73.89139399999998
456.0,786.0,1609.0,01-02-14,0,woodside-61st,40.74563,-73.902984
458.0,410.0,775.0,01-02-14,0,46st,40.743132,-73.918435
460.0,2180.0,1496.0,01-02-14,0,33st,40.744587,-73.93099699999998
461.0,1986.0,730.0,01-02-14,0,queensboroplaza,40.750582,-73.940202
462.0,832.0,494.0,01-02-14,0,courtsq,40.747023,-73.945264
463.0,59.0,144.0,01-02-14,0,hunterspointav,40.742216,-73.948916
464.0,2852.0,2538.0,01-02-14,0,vernonblvd-jacksonav,40.742626,-73.953581
465.0,14429.0,8816.0,01-02-14,0,grandcentral-42st,40.751431,-73.97604100000002
467.0,22230.0,10900.0,01-02-14,0,timessq-42st,40.755477,-73.987691
468.0,22230.0,10900.0,01-02-14,0,timessq-42st,40.755983,-73.98622900000002
469.0,14429.0,8816.0,01-02-14,0,grandcentral-42st,40.752769,-73.979189
475.0,2768.0,2624.0,01-02-14,0,96st,40.784318,-73.947152
476.0,10673.0,10621.0,01-02-14,0,86st,40.777891,-73.951787
477.0,4375.0,3457.0,01-02-14,0,72st,40.768799,-73.958424
4.0,30.0,66.0,01-02-14,4,broadway,40.76182,-73.925508
7.0,453.0,146.0,01-02-14,4,lexingtonav/59st,40.76266,-73.967258
9.0,2014.0,588.0,01-02-14,4,57st-7av,40.764664,-73.98065799999998
11.0,7766.0,2588.0,01-02-14,4,timessq-42st,40.754672,-73.986754
12.0,6843.0,3534.0,01-02-14,4,34st-heraldsq,40.749567,-73.98795
13.0,500.0,310.0,01-02-14,4,28st,40.745494,-73.988691
14.0,978.0,575.0,01-02-14,4,23st,40.741303,-73.98934399999997
15.0,1829.0,652.0,01-02-14,4,14st-unionsq,40.735735999999996,-73.99056800000002
18.0,828.0,544.0,01-02-14,4,canalst,40.719527,-74.001775
19.0,828.0,544.0,01-02-14,4,canalst,40.718383,-74.00046
21.0,0.0,0.0,01-02-14,4,cortlandtst,40.710668,-74.01102900000002
22.0,90.0,254.0,01-02-14,4,rectorst,40.70722,-74.01334200000002
23.0,0.0,5.0,01-02-14,4,whitehallst,40.703087,-74.01299399999998
25.0,467.0,339.0,01-02-14,4,jayst-metrotech,40.69218,-73.98594200000002
26.0,277.0,249.0,01-02-14,4,dekalbav,40.690635,-73.981824
27.0,1461.0,747.0,01-02-14,4,atlanticav-barclaysctr,40.683665999999995,-73.97881
28.0,176.0,165.0,01-02-14,4,unionst,40.677316,-73.98311
30.0,197.0,229.0,01-02-14,4,prospectav,40.665414,-73.99287199999998
31.0,69.0,208.0,01-02-14,4,25st,40.660396999999996,-73.998091
32.0,149.0,294.0,01-02-14,4,36st,40.655144,-74.00354899999998
33.0,66.0,304.0,01-02-14,4,45st,40.648939,-74.010006
34.0,96.0,239.0,01-02-14,4,53st,40.645069,-74.014034
35.0,1321.0,1167.0,01-02-14,4,59st,40.641362,-74.017881
36.0,121.0,148.0,01-02-14,4,bayridgeav,40.634966999999996,-74.023377
37.0,329.0,357.0,01-02-14,4,77st,40.629742,-74.02551
38.0,1944.0,1493.0,01-02-14,4,86st,40.622687,-74.028398
39.0,53.0,152.0,01-02-14,4,bayridge-95st,40.616622,-74.030876
40.0,1461.0,747.0,01-02-14,4,atlanticav-barclaysctr,40.684459999999994,-73.97689
41.0,334.0,145.0,01-02-14,4,7av,40.67705,-73.972367
42.0,167.0,431.0,01-02-14,4,prospectpark,40.661614,-73.962246
43.0,73.0,207.0,01-02-14,4,parksideav,40.655291999999996,-73.961495
44.0,382.0,845.0,01-02-14,4,churchav,40.650527000000004,-73.962982
45.0,48.0,182.0,01-02-14,4,beverleyrd,40.644031,-73.964492
46.0,92.0,103.0,01-02-14,4,cortelyourd,40.64092700000001,-73.963891
47.0,86.0,269.0,01-02-14,4,newkirkplaza,40.635082000000004,-73.962793
48.0,29.0,122.0,01-02-14,4,avenueh,40.62927,-73.961639
49.0,94.0,126.0,01-02-14,4,avenuej,40.625039,-73.960803
50.0,51.0,42.0,01-02-14,4,avenuem,40.617618,-73.959399
51.0,180.0,653.0,01-02-14,4,kingshwy,40.608670000000004,-73.957734
52.0,226.0,378.0,01-02-14,4,avenueu,40.5993,-73.955929
54.0,117.0,173.0,01-02-14,4,sheepsheadbay,40.586896,-73.954155
55.0,154.0,282.0,01-02-14,4,brightonbeach,40.577621,-73.961376
56.0,35.0,76.0,01-02-14,4,oceanpkwy,40.576312,-73.968501
57.0,12.0,49.0,01-02-14,4,w8st-nyaquarium,40.576127,-73.975939
58.0,1348.0,3536.0,01-02-14,4,coneyisland-stillwellav,40.577422,-73.98123299999997
59.0,46.0,247.0,01-02-14,4,9av,40.646291999999995,-73.994324
60.0,116.0,208.0,01-02-14,4,forthamiltonpkwy,40.640914,-73.994304
61.0,2046.0,955.0,01-02-14,4,50st,40.63626,-73.994791
62.0,49.0,36.0,01-02-14,4,55st,40.631434999999996,-73.995476
64.0,37.0,145.0,01-02-14,4,71st,40.61958900000001,-73.998864
65.0,338.0,242.0,01-02-14,4,79st,40.613501,-74.00061
66.0,74.0,171.0,01-02-14,4,18av,40.607954,-74.001736
67.0,42.0,169.0,01-02-14,4,20av,40.604556,-73.998168
68.0,116.0,309.0,01-02-14,4,baypkwy,40.601875,-73.993728
69.0,34.0,73.0,01-02-14,4,25av,40.597704,-73.986829
70.0,62.0,139.0,01-02-14,4,bay50st,40.588840999999995,-73.983765
72.0,116.0,208.0,01-02-14,4,forthamiltonpkwy,40.631386,-74.005351
74.0,74.0,171.0,01-02-14,4,18av,40.620671,-73.990414
75.0,42.0,169.0,01-02-14,4,20av,40.61741,-73.985026
76.0,116.0,309.0,01-02-14,4,baypkwy,40.611815,-73.981848
77.0,180.0,653.0,01-02-14,4,kingshwy,40.603922999999995,-73.98035300000002
78.0,226.0,378.0,01-02-14,4,avenueu,40.597473,-73.979137
79.0,1944.0,1493.0,01-02-14,4,86st,40.592721000000004,-73.97823000000002
80.0,44.0,55.0,01-02-14,4,121st,40.700492,-73.828294
81.0,146.0,697.0,01-02-14,4,111st,40.697418,-73.836345
82.0,27.0,118.0,01-02-14,4,104st,40.69517800000001,-73.84433
83.0,203.0,361.0,01-02-14,4,woodhavenblvd,40.693878999999995,-73.851576
84.0,36.0,121.0,01-02-14,4,85st-forestpkwy,40.692434999999996,-73.86001
86.0,14.0,33.0,01-02-14,4,cypresshills,40.689941,-73.87255
87.0,259.0,520.0,01-02-14,4,crescentst,40.683194,-73.873785
88.0,76.0,127.0,01-02-14,4,norwoodav,40.68141,-73.880039
89.0,52.0,109.0,01-02-14,4,clevelandst,40.679947,-73.884639
90.0,135.0,253.0,01-02-14,4,vansiclenav,40.678024,-73.891688
91.0,52.0,73.0,01-02-14,4,alabamaav,40.676992,-73.89865400000002
92.0,226.0,374.0,01-02-14,4,broadwayjct,40.679497999999995,-73.904512
93.0,48.0,62.0,01-02-14,4,chaunceyst,40.682893,-73.91045600000002
94.0,212.0,507.0,01-02-14,4,halseyst,40.686370000000004,-73.91655899999998
95.0,105.0,129.0,01-02-14,4,gatesav,40.68963,-73.92227
96.0,81.0,171.0,01-02-14,4,kosciuszkost,40.693342,-73.928814
97.0,195.0,358.0,01-02-14,4,myrtleav,40.697207,-73.93565699999998
98.0,156.0,154.0,01-02-14,4,flushingav,40.70026,-73.941126
99.0,185.0,133.0,01-02-14,4,lorimerst,40.703869,-73.947408
100.0,41.0,32.0,01-02-14,4,hewesst,40.70687,-73.95343100000002
101.0,156.0,123.0,01-02-14,4,marcyav,40.708359,-73.957757
102.0,144.0,93.0,01-02-14,4,essexst,40.718315000000004,-73.987437
103.0,184.0,68.0,01-02-14,4,bowery,40.720279999999995,-73.993915
104.0,828.0,544.0,01-02-14,4,canalst,40.718092,-73.999892
105.0,491.0,575.0,01-02-14,4,chambersst,40.713243,-74.003401
106.0,312.0,498.0,01-02-14,4,fultonst,40.710374,-74.007582
107.0,0.0,4.0,01-02-14,4,broadst,40.706476,-74.01105600000002
108.0,27.0,72.0,01-02-14,4,middlevillage-metropolitanav,40.711396,-73.889601
109.0,34.0,161.0,01-02-14,4,freshpondrd,40.706185999999995,-73.895877
111.0,17.0,53.0,01-02-14,4,senecaav,40.702762,-73.90774
112.0,330.0,964.0,01-02-14,4,myrtle-wyckoffavs,40.69943,-73.912385
113.0,16.0,45.0,01-02-14,4,knickerbockerav,40.698664,-73.91971099999998
114.0,21.0,97.0,01-02-14,4,centralav,40.697857,-73.927397
120.0,1133.0,717.0,01-02-14,4,bedfordav,40.717304,-73.956872
121.0,185.0,133.0,01-02-14,4,lorimerst,40.714063,-73.950275
122.0,152.0,327.0,01-02-14,4,grahamav,40.714565,-73.944053
123.0,571.0,684.0,01-02-14,4,grandst,40.711926,-73.94067
124.0,132.0,326.0,01-02-14,4,montroseav,40.707739000000004,-73.93985
125.0,189.0,248.0,01-02-14,4,morganav,40.706152,-73.93314699999998
127.0,277.0,249.0,01-02-14,4,dekalbav,40.703811,-73.918425
128.0,330.0,964.0,01-02-14,4,myrtle-wyckoffavs,40.699814,-73.911586
129.0,212.0,507.0,01-02-14,4,halseyst,40.695602,-73.904084
131.0,165.0,332.0,01-02-14,4,bushwickav-aberdeenst,40.682829,-73.905249
132.0,226.0,374.0,01-02-14,4,broadwayjct,40.678856,-73.90324
134.0,78.0,136.0,01-02-14,4,sutterav,40.669367,-73.901975
135.0,48.0,79.0,01-02-14,4,livoniaav,40.664038,-73.900571
136.0,2628.0,2034.0,01-02-14,4,newlotsav,40.65873300000001,-73.899232
137.0,56.0,130.0,01-02-14,4,e105st,40.650573,-73.899485
138.0,208.0,117.0,01-02-14,4,canarsie-rockawaypkwy,40.646654,-73.90185
139.0,269.0,420.0,01-02-14,4,franklinav,40.680596,-73.955827
141.0,23.0,61.0,01-02-14,4,parkpl,40.674772,-73.957624
142.0,15.0,41.0,01-02-14,4,botanicgarden,40.670343,-73.959245
143.0,74.0,145.0,01-02-14,4,inwood-207st,40.868072,-73.919899
144.0,708.0,967.0,01-02-14,4,dyckmanst,40.865491,-73.92727099999998
145.0,42.0,73.0,01-02-14,4,190st,40.859021999999996,-73.93418
146.0,252.0,960.0,01-02-14,4,181st,40.851695,-73.937969
147.0,175.0,441.0,01-02-14,4,175st,40.847390999999995,-73.939704
149.0,66.0,104.0,01-02-14,4,163st-amsterdamav,40.836013,-73.939892
150.0,81.0,204.0,01-02-14,4,155st,40.830518,-73.941514
151.0,586.0,1246.0,01-02-14,4,145st,40.824783000000004,-73.944216
152.0,410.0,384.0,01-02-14,4,135st,40.817894,-73.947649
153.0,2036.0,3312.0,01-02-14,4,125st,40.811109,-73.952343
154.0,484.0,604.0,01-02-14,4,116st,40.805085,-73.954882
155.0,71.0,135.0,01-02-14,4,cathedralpkwy(110st),40.800603,-73.958161
156.0,334.0,641.0,01-02-14,4,103st,40.796092,-73.961454
157.0,402.0,480.0,01-02-14,4,96st,40.791641999999996,-73.96469599999998
158.0,1944.0,1493.0,01-02-14,4,86st,40.785868,-73.96891600000002
159.0,64.0,87.0,01-02-14,4,81st-museumofnaturalhistory,40.781433,-73.972143
160.0,646.0,420.0,01-02-14,4,72st,40.775594,-73.97641
161.0,2779.0,1051.0,01-02-14,4,59st-columbuscircle,40.768296,-73.981736
162.0,2046.0,955.0,01-02-14,4,50st,40.762456,-73.985984
163.0,8724.0,3488.0,01-02-14,4,42st-portauthoritybusterminal,40.757308,-73.989735
164.0,5287.0,3588.0,01-02-14,4,34st-pennstation,40.752287,-73.993391
165.0,978.0,575.0,01-02-14,4,23st,40.745906,-73.998041
166.0,1269.0,540.0,01-02-14,4,14st,40.740893,-74.00169
168.0,556.0,232.0,01-02-14,4,springst,40.726227,-74.003739
169.0,828.0,544.0,01-02-14,4,canalst,40.720824,-74.005229
170.0,491.0,575.0,01-02-14,4,chambersst,40.714110999999995,-74.008585
172.0,312.0,498.0,01-02-14,4,fultonst,40.710196999999994,-74.00769100000002
173.0,192.0,156.0,01-02-14,4,highst,40.699337,-73.990531
174.0,467.0,339.0,01-02-14,4,jayst-metrotech,40.692338,-73.987342
175.0,181.0,165.0,01-02-14,4,hoyt-schermerhornsts,40.688484,-73.985001
176.0,96.0,68.0,01-02-14,4,lafayetteav,40.686113,-73.973946
177.0,247.0,562.0,01-02-14,4,clinton-washingtonavs,40.683263000000004,-73.965838
178.0,269.0,420.0,01-02-14,4,franklinav,40.68138,-73.956848
179.0,360.0,841.0,01-02-14,4,nostrandav,40.680438,-73.95042600000002
180.0,132.0,481.0,01-02-14,4,kingston-throopavs,40.679921,-73.94085799999998
181.0,182.0,326.0,01-02-14,4,uticaav,40.679364,-73.930729
182.0,96.0,153.0,01-02-14,4,ralphav,40.678822,-73.92078599999998
183.0,197.0,409.0,01-02-14,4,rockawayav,40.67834000000001,-73.911946
184.0,226.0,374.0,01-02-14,4,broadwayjct,40.678334,-73.905316
185.0,41.0,45.0,01-02-14,4,libertyav,40.674541999999995,-73.896548
186.0,135.0,253.0,01-02-14,4,vansiclenav,40.672709999999995,-73.89035799999998
187.0,33.0,88.0,01-02-14,4,shepherdav,40.67413,-73.88075
188.0,161.0,164.0,01-02-14,4,euclidav,40.67537700000001,-73.872106
189.0,89.0,356.0,01-02-14,4,grantav,40.677044,-73.86505
192.0,83.0,99.0,01-02-14,4,rockawayblvd,40.680429,-73.843853
193.0,27.0,118.0,01-02-14,4,104st,40.681711,-73.837683
194.0,146.0,697.0,01-02-14,4,111st,40.684331,-73.832163
195.0,142.0,296.0,01-02-14,4,ozonepark-leffertsblvd,40.685951,-73.82579799999998
196.0,145.0,10.0,01-02-14,4,aqueductracetrack,40.672096999999994,-73.83591899999998
197.0,40.0,59.0,01-02-14,4,aqueduct-nconduitav,40.66823400000001,-73.834058
198.0,170.0,133.0,01-02-14,4,howardbeach-jfkairport,40.660476,-73.830301
199.0,206.0,472.0,01-02-14,4,broadchannel,40.608382,-73.815925
200.0,10.0,42.0,01-02-14,4,beach90st,40.588034,-73.813641
201.0,5.0,35.0,01-02-14,4,beach98st,40.585307,-73.82055799999998
202.0,1.0,21.0,01-02-14,4,beach105st,40.583209000000004,-73.827559
203.0,40.0,131.0,01-02-14,4,rockawaypark-beach116st,40.580903,-73.835592
204.0,36.0,135.0,01-02-14,4,beach67st,40.590927,-73.796924
205.0,65.0,174.0,01-02-14,4,beach60st,40.592374,-73.788522
206.0,16.0,43.0,01-02-14,4,beach44st,40.592943,-73.776013
207.0,16.0,50.0,01-02-14,4,beach36st,40.595397999999996,-73.768175
208.0,19.0,106.0,01-02-14,4,beach25st,40.600066,-73.761353
209.0,120.0,207.0,01-02-14,4,farrockaway-mottav,40.603995,-73.75540500000002
210.0,110.0,319.0,01-02-14,4,norwood-205st,40.874811,-73.878855
211.0,59.0,160.0,01-02-14,4,bedfordparkblvd,40.873244,-73.88713800000002
212.0,182.0,459.0,01-02-14,4,kingsbridgerd,40.866978,-73.893509
213.0,148.0,314.0,01-02-14,4,fordhamrd,40.861296,-73.897749
214.0,88.0,123.0,01-02-14,4,182-183sts,40.856093,-73.900741
215.0,120.0,256.0,01-02-14,4,tremontav,40.85041,-73.905227
216.0,90.0,122.0,01-02-14,4,174-175sts,40.8459,-73.910136
217.0,221.0,397.0,01-02-14,4,170st,40.839306,-73.9134
218.0,443.0,920.0,01-02-14,4,167st,40.833771,-73.91844
219.0,402.0,500.0,01-02-14,4,161st-yankeestadium,40.827905,-73.925651
220.0,81.0,204.0,01-02-14,4,155st,40.830135,-73.938209
221.0,167.0,370.0,01-02-14,4,21st-queensbridge,40.754203000000004,-73.942836
222.0,85.0,234.0,01-02-14,4,rooseveltisland,40.759145000000004,-73.95326
223.0,355.0,280.0,01-02-14,4,lexingtonav/63st,40.764629,-73.966113
225.0,2560.0,575.0,01-02-14,4,47-50sts-rockefellerctr,40.758663,-73.981329
226.0,1243.0,403.0,01-02-14,4,42st-bryantpk,40.754222,-73.984569
227.0,6843.0,3534.0,01-02-14,4,34st-heraldsq,40.749719,-73.98782299999998
228.0,978.0,575.0,01-02-14,4,23st,40.74287800000001,-73.99282099999998
229.0,1269.0,540.0,01-02-14,4,14st,40.738228,-73.996209
230.0,335.0,174.0,01-02-14,4,broadway-lafayettest,40.725297,-73.996204
231.0,571.0,684.0,01-02-14,4,grandst,40.718267,-73.993753
234.0,204.0,429.0,01-02-14,4,eastbroadway,40.713715,-73.990173
235.0,57.0,72.0,01-02-14,4,yorkst,40.701397,-73.986751
236.0,174.0,154.0,01-02-14,4,bergenst,40.686145,-73.99086199999998
237.0,175.0,138.0,01-02-14,4,carrollst,40.680303,-73.995048
238.0,101.0,151.0,01-02-14,4,smith-9sts,40.67358,-73.995959
240.0,334.0,145.0,01-02-14,4,7av,40.666271,-73.980305
241.0,292.0,568.0,01-02-14,4,15st-prospectpark,40.66036500000001,-73.979493
242.0,116.0,208.0,01-02-14,4,forthamiltonpkwy,40.650782,-73.975776
243.0,382.0,845.0,01-02-14,4,churchav,40.644040999999994,-73.979678
244.0,38.0,109.0,01-02-14,4,ditmasav,40.636119,-73.978172
245.0,74.0,171.0,01-02-14,4,18av,40.629754999999996,-73.97697099999998
247.0,116.0,309.0,01-02-14,4,baypkwy,40.620769,-73.975264
250.0,180.0,653.0,01-02-14,4,kingshwy,40.603217,-73.97236099999998
251.0,226.0,378.0,01-02-14,4,avenueu,40.596063,-73.973357
252.0,32.0,57.0,01-02-14,4,avenuex,40.589620000000004,-73.97425
253.0,46.0,68.0,01-02-14,4,neptuneav,40.581011,-73.974574
254.0,218.0,494.0,01-02-14,4,jamaica-179st,40.712646,-73.783817
255.0,98.0,308.0,01-02-14,4,169st,40.71047,-73.793604
256.0,120.0,307.0,01-02-14,4,parsonsblvd,40.707564,-73.803326
257.0,59.0,87.0,01-02-14,4,sutphinblvd,40.705459999999995,-73.81070799999998
258.0,60.0,145.0,01-02-14,4,briarwood-vanwyckblvd,40.709179,-73.820574
259.0,607.0,954.0,01-02-14,4,kewgardens-uniontpke,40.714441,-73.831008
261.0,718.0,632.0,01-02-14,4,foresthills-71av,40.721691,-73.844521
262.0,73.0,98.0,01-02-14,4,67av,40.726523,-73.852719
263.0,26.0,13.0,01-02-14,4,63dr-regopark,40.729846,-73.861604
264.0,203.0,361.0,01-02-14,4,woodhavenblvd,40.733106,-73.869229
265.0,165.0,350.0,01-02-14,4,grandav-newtown,40.737015,-73.877223
266.0,110.0,233.0,01-02-14,4,elmhurstav,40.742453999999995,-73.882017
267.0,2515.0,3264.0,01-02-14,4,jacksonhts-rooseveltav,40.746644,-73.891338
268.0,21.0,74.0,01-02-14,4,65st,40.749669,-73.898453
269.0,44.0,151.0,01-02-14,4,northernblvd,40.752885,-73.906006
270.0,49.0,202.0,01-02-14,4,46st,40.756312,-73.913333
271.0,321.0,302.0,01-02-14,4,steinwayst,40.756879,-73.92074000000002
272.0,149.0,294.0,01-02-14,4,36st,40.752039,-73.928781
273.0,56.0,109.0,01-02-14,4,queensplaza,40.748973,-73.93724300000002
274.0,172.0,134.0,01-02-14,4,courtsq,40.747846,-73.946
275.0,748.0,444.0,01-02-14,4,lexingtonav/53st,40.757552000000004,-73.96905500000003
276.0,835.0,248.0,01-02-14,4,5av/53st,40.760166999999996,-73.975224
277.0,334.0,145.0,01-02-14,4,7av,40.762862,-73.981637
278.0,577.0,1299.0,01-02-14,4,jamaicacenter-parsons/archer,40.702147,-73.801109
279.0,1416.0,1473.0,01-02-14,4,sutphinblvd-archerav-jfkairport,40.700486,-73.807969
280.0,302.0,426.0,01-02-14,4,jamaica-vanwyck,40.702566,-73.816859
281.0,172.0,134.0,01-02-14,4,courtsq,40.746553999999996,-73.943832
283.0,124.0,122.0,01-02-14,4,greenpointav,40.731352,-73.954449
284.0,180.0,117.0,01-02-14,4,nassauav,40.724635,-73.951277
285.0,252.0,139.0,01-02-14,4,metropolitanav,40.712792,-73.951418
286.0,30.0,66.0,01-02-14,4,broadway,40.706092,-73.95030799999998
287.0,156.0,154.0,01-02-14,4,flushingav,40.700377,-73.950234
288.0,55.0,143.0,01-02-14,4,myrtle-willoughbyavs,40.694568,-73.949046
289.0,123.0,332.0,01-02-14,4,bedford-nostrandavs,40.689627,-73.95352199999998
291.0,247.0,562.0,01-02-14,4,clinton-washingtonavs,40.688089,-73.96683900000002
292.0,312.0,498.0,01-02-14,4,fultonst,40.687119,-73.975375
293.0,72.0,154.0,01-02-14,4,vancortlandtpark-242st,40.889247999999995,-73.898583
294.0,37.0,4.0,01-02-14,4,238st,40.884667,-73.90087
295.0,135.0,10.0,01-02-14,4,231st,40.878856,-73.904834
296.0,121.0,98.0,01-02-14,4,marblehill-225st,40.874561,-73.90983100000003
298.0,134.0,160.0,01-02-14,4,207st,40.864621,-73.91882199999998
299.0,708.0,967.0,01-02-14,4,dyckmanst,40.860531,-73.925536
300.0,148.0,537.0,01-02-14,4,191st,40.855225,-73.929412
301.0,252.0,960.0,01-02-14,4,181st,40.849505,-73.933596
303.0,165.0,420.0,01-02-14,4,157st,40.834041,-73.94489
304.0,293.0,623.0,01-02-14,4,145st,40.826551,-73.95036
305.0,142.0,537.0,01-02-14,4,137st-citycollege,40.822008000000004,-73.953676
306.0,2036.0,3312.0,01-02-14,4,125st,40.815581,-73.958372
307.0,463.0,589.0,01-02-14,4,116st-columbiauniversity,40.807722,-73.96410999999998
309.0,334.0,641.0,01-02-14,4,103st,40.799446,-73.968379
310.0,402.0,480.0,01-02-14,4,96st,40.793919,-73.972323
311.0,1944.0,1493.0,01-02-14,4,86st,40.788644,-73.976218
312.0,338.0,242.0,01-02-14,4,79st,40.783934,-73.979917
313.0,646.0,420.0,01-02-14,4,72st,40.778453000000006,-73.98196999999998
314.0,343.0,208.0,01-02-14,4,66st-lincolncenter,40.77344,-73.982209
315.0,2779.0,1051.0,01-02-14,4,59st-columbuscircle,40.768246999999995,-73.98192900000002
316.0,2046.0,955.0,01-02-14,4,50st,40.76172800000001,-73.98384899999998
317.0,7766.0,2588.0,01-02-14,4,timessq-42st,40.75529,-73.987495
318.0,5287.0,3588.0,01-02-14,4,34st-pennstation,40.750372999999996,-73.991057
319.0,500.0,310.0,01-02-14,4,28st,40.747215000000004,-73.993365
320.0,978.0,575.0,01-02-14,4,23st,40.744081,-73.995657
321.0,160.0,74.0,01-02-14,4,18st,40.74104000000001,-73.99787099999998
322.0,1269.0,540.0,01-02-14,4,14st,40.737826,-74.000201
323.0,687.0,313.0,01-02-14,4,christopherst-sheridansq,40.733422,-74.00290600000002
324.0,134.0,135.0,01-02-14,4,houstonst,40.728251,-74.005367
325.0,828.0,544.0,01-02-14,4,canalst,40.722854,-74.006277
326.0,78.0,20.0,01-02-14,4,franklinst,40.719318,-74.006886
327.0,491.0,575.0,01-02-14,4,chambersst,40.715478000000004,-74.009266
329.0,90.0,254.0,01-02-14,4,rectorst,40.707513,-74.01378299999998
331.0,23.0,61.0,01-02-14,4,parkpl,40.713051,-74.008811
332.0,312.0,498.0,01-02-14,4,fultonst,40.709416,-74.006571
333.0,317.0,434.0,01-02-14,4,wallst,40.70682100000001,-74.0091
336.0,112.0,124.0,01-02-14,4,hoytst,40.690545,-73.985065
337.0,241.0,195.0,01-02-14,4,nevinsst,40.688246,-73.980492
338.0,1461.0,747.0,01-02-14,4,atlanticav-barclaysctr,40.684359,-73.977666
339.0,174.0,154.0,01-02-14,4,bergenst,40.680828999999996,-73.975098
340.0,122.0,78.0,01-02-14,4,grandarmyplaza,40.675235,-73.971046
341.0,57.0,219.0,01-02-14,4,easternpkwy-brooklynmuseum,40.671987,-73.964375
342.0,269.0,420.0,01-02-14,4,franklinav,40.670682,-73.95813100000002
343.0,360.0,841.0,01-02-14,4,nostrandav,40.669847,-73.950466
344.0,108.0,288.0,01-02-14,4,kingstonav,40.669399,-73.942161
345.0,411.0,1147.0,01-02-14,4,crownhts-uticaav,40.668896999999994,-73.93294200000003
346.0,138.0,279.0,01-02-14,4,sutterav-rutlandrd,40.664716999999996,-73.92260999999998
347.0,94.0,107.0,01-02-14,4,saratogaav,40.661453,-73.916327
348.0,197.0,409.0,01-02-14,4,rockawayav,40.662549,-73.908946
349.0,58.0,57.0,01-02-14,4,juniusst,40.663515000000004,-73.902447
350.0,105.0,73.0,01-02-14,4,pennsylvaniaav,40.664635,-73.89489499999998
351.0,135.0,253.0,01-02-14,4,vansiclenav,40.665449,-73.889395
352.0,2628.0,2034.0,01-02-14,4,newlotsav,40.666235,-73.884079
353.0,56.0,161.0,01-02-14,4,presidentst,40.667883,-73.950683
