Station_ID,HOURLY_ENTRIES,HOURLY_EXITS,Date,HOUR_modified,Station_name,Latitude,Longitude,Month,Day
49.0,51.0,104.0,04-26-14,4,avenuej,40.625039,-73.960803,4,26
50.0,23.0,51.0,04-26-14,4,avenuem,40.617618,-73.959399,4,26
51.0,413.0,1512.0,04-26-14,4,kingshwy,40.608670000000004,-73.957734,4,26
52.0,1851.0,3472.0,04-26-14,4,avenueu,40.5993,-73.955929,4,26
54.0,630.0,1580.0,04-26-14,4,sheepsheadbay,40.586896,-73.954155,4,26
55.0,120.0,304.0,04-26-14,4,brightonbeach,40.577621,-73.961376,4,26
56.0,21.0,65.0,04-26-14,4,oceanpkwy,40.576312,-73.968501,4,26
57.0,18.0,21.0,04-26-14,4,w8st-nyaquarium,40.576127,-73.975939,4,26
58.0,2614.0,6441.0,04-26-14,4,coneyisland-stillwellav,40.577422,-73.98123299999997,4,26
59.0,219.0,1219.0,04-26-14,4,9av,40.646291999999995,-73.994324,4,26
60.0,582.0,1256.0,04-26-14,4,forthamiltonpkwy,40.640914,-73.994304,4,26
61.0,2520.0,1027.0,04-26-14,4,50st,40.63626,-73.994791,4,26
62.0,16.0,55.0,04-26-14,4,55st,40.631434999999996,-73.995476,4,26
64.0,38.0,186.0,04-26-14,4,71st,40.61958900000001,-73.998864,4,26
65.0,2270.0,1129.0,04-26-14,4,79st,40.613501,-74.00061,4,26
66.0,223.0,779.0,04-26-14,4,18av,40.607954,-74.001736,4,26
67.0,134.0,516.0,04-26-14,4,20av,40.604556,-73.998168,4,26
68.0,595.0,1912.0,04-26-14,4,baypkwy,40.601875,-73.993728,4,26
69.0,173.0,230.0,04-26-14,4,25av,40.597704,-73.986829,4,26
70.0,109.0,174.0,04-26-14,4,bay50st,40.588840999999995,-73.983765,4,26
72.0,582.0,1256.0,04-26-14,4,forthamiltonpkwy,40.631386,-74.005351,4,26
74.0,223.0,779.0,04-26-14,4,18av,40.620671,-73.990414,4,26
75.0,134.0,516.0,04-26-14,4,20av,40.61741,-73.985026,4,26
76.0,595.0,1912.0,04-26-14,4,baypkwy,40.611815,-73.981848,4,26
77.0,413.0,1512.0,04-26-14,4,kingshwy,40.603922999999995,-73.98035300000002,4,26
78.0,1851.0,3472.0,04-26-14,4,avenueu,40.597473,-73.979137,4,26
79.0,4039.0,4300.0,04-26-14,4,86st,40.592721000000004,-73.97823000000002,4,26
80.0,41.0,84.0,04-26-14,4,121st,40.700492,-73.828294,4,26
81.0,198.0,718.0,04-26-14,4,111st,40.697418,-73.836345,4,26
82.0,36.0,129.0,04-26-14,4,104st,40.69517800000001,-73.84433,4,26
83.0,1627.0,1511.0,04-26-14,4,woodhavenblvd,40.693878999999995,-73.851576,4,26
84.0,48.0,176.0,04-26-14,4,85st-forestpkwy,40.692434999999996,-73.86001,4,26
86.0,19.0,56.0,04-26-14,4,cypresshills,40.689941,-73.87255,4,26
87.0,296.0,965.0,04-26-14,4,crescentst,40.683194,-73.873785,4,26
88.0,228.0,561.0,04-26-14,4,norwoodav,40.68141,-73.880039,4,26
89.0,175.0,549.0,04-26-14,4,clevelandst,40.679947,-73.884639,4,26
90.0,436.0,1003.0,04-26-14,4,vansiclenav,40.678024,-73.891688,4,26
91.0,251.0,270.0,04-26-14,4,alabamaav,40.676992,-73.89865400000002,4,26
92.0,242.0,381.0,04-26-14,4,broadwayjct,40.679497999999995,-73.904512,4,26
93.0,203.0,235.0,04-26-14,4,chaunceyst,40.682893,-73.91045600000002,4,26
94.0,766.0,1078.0,04-26-14,4,halseyst,40.686370000000004,-73.91655899999998,4,26
95.0,447.0,402.0,04-26-14,4,gatesav,40.68963,-73.92227,4,26
96.0,389.0,475.0,04-26-14,4,kosciuszkost,40.693342,-73.928814,4,26
97.0,1010.0,1593.0,04-26-14,4,myrtleav,40.697207,-73.93565699999998,4,26
98.0,816.0,647.0,04-26-14,4,flushingav,40.70026,-73.941126,4,26
99.0,1042.0,955.0,04-26-14,4,lorimerst,40.703869,-73.947408,4,26
100.0,251.0,269.0,04-26-14,4,hewesst,40.70687,-73.95343100000002,4,26
101.0,1072.0,1318.0,04-26-14,4,marcyav,40.708359,-73.957757,4,26
102.0,1018.0,941.0,04-26-14,4,essexst,40.718315000000004,-73.987437,4,26
103.0,399.0,108.0,04-26-14,4,bowery,40.720279999999995,-73.993915,4,26
104.0,6812.0,2753.0,04-26-14,4,canalst,40.718092,-73.999892,4,26
105.0,783.0,477.0,04-26-14,4,chambersst,40.713243,-74.003401,4,26
106.0,1969.0,1574.0,04-26-14,4,fultonst,40.710374,-74.007582,4,26
107.0,427.0,92.0,04-26-14,4,broadst,40.706476,-74.01105600000002,4,26
108.0,61.0,93.0,04-26-14,4,middlevillage-metropolitanav,40.711396,-73.889601,4,26
109.0,209.0,815.0,04-26-14,4,freshpondrd,40.706185999999995,-73.895877,4,26
111.0,91.0,404.0,04-26-14,4,senecaav,40.702762,-73.90774,4,26
112.0,533.0,1945.0,04-26-14,4,myrtle-wyckoffavs,40.69943,-73.912385,4,26
113.0,202.0,466.0,04-26-14,4,knickerbockerav,40.698664,-73.91971099999998,4,26
114.0,174.0,475.0,04-26-14,4,centralav,40.697857,-73.927397,4,26
120.0,2577.0,1554.0,04-26-14,4,bedfordav,40.717304,-73.956872,4,26
121.0,1042.0,955.0,04-26-14,4,lorimerst,40.714063,-73.950275,4,26
122.0,400.0,593.0,04-26-14,4,grahamav,40.714565,-73.944053,4,26
123.0,942.0,834.0,04-26-14,4,grandst,40.711926,-73.94067,4,26
124.0,290.0,503.0,04-26-14,4,montroseav,40.707739000000004,-73.93985,4,26
125.0,445.0,272.0,04-26-14,4,morganav,40.706152,-73.93314699999998,4,26
126.0,453.0,153.0,04-26-14,4,jeffersonst,40.706607,-73.922913,4,26
127.0,337.0,366.0,04-26-14,4,dekalbav,40.703811,-73.918425,4,26
128.0,533.0,1945.0,04-26-14,4,myrtle-wyckoffavs,40.699814,-73.911586,4,26
129.0,766.0,1078.0,04-26-14,4,halseyst,40.695602,-73.904084,4,26
131.0,304.0,482.0,04-26-14,4,bushwickav-aberdeenst,40.682829,-73.905249,4,26
132.0,242.0,381.0,04-26-14,4,broadwayjct,40.678856,-73.90324,4,26
133.0,36.0,26.0,04-26-14,4,atlanticav,40.675345,-73.903097,4,26
134.0,334.0,664.0,04-26-14,4,sutterav,40.669367,-73.901975,4,26
135.0,272.0,316.0,04-26-14,4,livoniaav,40.664038,-73.900571,4,26
136.0,8782.0,5773.0,04-26-14,4,newlotsav,40.65873300000001,-73.899232,4,26
137.0,275.0,484.0,04-26-14,4,e105st,40.650573,-73.899485,4,26
138.0,726.0,511.0,04-26-14,4,canarsie-rockawaypkwy,40.646654,-73.90185,4,26
139.0,360.0,740.0,04-26-14,4,franklinav,40.680596,-73.955827,4,26
141.0,130.0,317.0,04-26-14,4,parkpl,40.674772,-73.957624,4,26
142.0,72.0,240.0,04-26-14,4,botanicgarden,40.670343,-73.959245,4,26
143.0,625.0,1070.0,04-26-14,4,inwood-207st,40.868072,-73.919899,4,26
144.0,517.0,458.0,04-26-14,4,dyckmanst,40.865491,-73.92727099999998,4,26
145.0,33.0,92.0,04-26-14,4,190st,40.859021999999996,-73.93418,4,26
146.0,667.0,2391.0,04-26-14,4,181st,40.851695,-73.937969,4,26
147.0,154.0,459.0,04-26-14,4,175st,40.847390999999995,-73.939704,4,26
149.0,245.0,316.0,04-26-14,4,163st-amsterdamav,40.836013,-73.939892,4,26
150.0,502.0,782.0,04-26-14,4,155st,40.830518,-73.941514,4,26
151.0,1450.0,1926.0,04-26-14,4,145st,40.824783000000004,-73.944216,4,26
152.0,750.0,780.0,04-26-14,4,135st,40.817894,-73.947649,4,26
153.0,5862.0,7008.0,04-26-14,4,125st,40.811109,-73.952343,4,26
154.0,1790.0,1743.0,04-26-14,4,116st,40.805085,-73.954882,4,26
155.0,589.0,714.0,04-26-14,4,cathedralpkwy(110st),40.800603,-73.958161,4,26
156.0,2634.0,3630.0,04-26-14,4,103st,40.796092,-73.961454,4,26
157.0,3059.0,2629.0,04-26-14,4,96st,40.791641999999996,-73.96469599999998,4,26
158.0,4039.0,4300.0,04-26-14,4,86st,40.785868,-73.96891600000002,4,26
159.0,1071.0,812.0,04-26-14,4,81st-museumofnaturalhistory,40.781433,-73.972143,4,26
160.0,5538.0,3897.0,04-26-14,4,72st,40.775594,-73.97641,4,26
161.0,2347.0,949.0,04-26-14,4,59st-columbuscircle,40.768296,-73.981736,4,26
162.0,2520.0,1027.0,04-26-14,4,50st,40.762456,-73.985984,4,26
163.0,10842.0,4474.0,04-26-14,4,42st-portauthoritybusterminal,40.757308,-73.989735,4,26
164.0,6341.0,4800.0,04-26-14,4,34st-pennstation,40.752287,-73.993391,4,26
165.0,6687.0,2949.0,04-26-14,4,23st,40.745906,-73.998041,4,26
166.0,4713.0,1712.0,04-26-14,4,14st,40.740893,-74.00169,4,26
168.0,870.0,272.0,04-26-14,4,springst,40.726227,-74.003739,4,26
169.0,6812.0,2753.0,04-26-14,4,canalst,40.720824,-74.005229,4,26
170.0,783.0,477.0,04-26-14,4,chambersst,40.714110999999995,-74.008585,4,26
172.0,1969.0,1574.0,04-26-14,4,fultonst,40.710196999999994,-74.00769100000002,4,26
173.0,116.0,251.0,04-26-14,4,highst,40.699337,-73.990531,4,26
174.0,583.0,743.0,04-26-14,4,jayst-metrotech,40.692338,-73.987342,4,26
175.0,115.0,196.0,04-26-14,4,hoyt-schermerhornsts,40.688484,-73.985001,4,26
176.0,697.0,288.0,04-26-14,4,lafayetteav,40.686113,-73.973946,4,26
177.0,772.0,626.0,04-26-14,4,clinton-washingtonavs,40.683263000000004,-73.965838,4,26
178.0,360.0,740.0,04-26-14,4,franklinav,40.68138,-73.956848,4,26
179.0,143.0,515.0,04-26-14,4,nostrandav,40.680438,-73.95042600000002,4,26
180.0,4.0,23.0,04-26-14,4,kingston-throopavs,40.679921,-73.94085799999998,4,26
181.0,1210.0,1732.0,04-26-14,4,uticaav,40.679364,-73.930729,4,26
182.0,414.0,432.0,04-26-14,4,ralphav,40.678822,-73.92078599999998,4,26
183.0,428.0,811.0,04-26-14,4,rockawayav,40.67834000000001,-73.911946,4,26
184.0,242.0,381.0,04-26-14,4,broadwayjct,40.678334,-73.905316,4,26
185.0,139.0,188.0,04-26-14,4,libertyav,40.674541999999995,-73.896548,4,26
186.0,436.0,1003.0,04-26-14,4,vansiclenav,40.672709999999995,-73.89035799999998,4,26
187.0,167.0,401.0,04-26-14,4,shepherdav,40.67413,-73.88075,4,26
188.0,148.0,237.0,04-26-14,4,euclidav,40.67537700000001,-73.872106,4,26
189.0,92.0,402.0,04-26-14,4,grantav,40.677044,-73.86505,4,26
192.0,486.0,512.0,04-26-14,4,rockawayblvd,40.680429,-73.843853,4,26
193.0,36.0,129.0,04-26-14,4,104st,40.681711,-73.837683,4,26
194.0,198.0,718.0,04-26-14,4,111st,40.684331,-73.832163,4,26
195.0,201.0,579.0,04-26-14,4,ozonepark-leffertsblvd,40.685951,-73.82579799999998,4,26
196.0,202.0,15.0,04-26-14,4,aqueductracetrack,40.672096999999994,-73.83591899999998,4,26
197.0,123.0,294.0,04-26-14,4,aqueduct-nconduitav,40.66823400000001,-73.834058,4,26
198.0,368.0,452.0,04-26-14,4,howardbeach-jfkairport,40.660476,-73.830301,4,26
199.0,1188.0,2142.0,04-26-14,4,broadchannel,40.608382,-73.815925,4,26
200.0,32.0,113.0,04-26-14,4,beach90st,40.588034,-73.813641,4,26
201.0,12.0,76.0,04-26-14,4,beach98st,40.585307,-73.82055799999998,4,26
202.0,5.0,23.0,04-26-14,4,beach105st,40.583209000000004,-73.827559,4,26
203.0,124.0,413.0,04-26-14,4,rockawaypark-beach116st,40.580903,-73.835592,4,26
204.0,46.0,167.0,04-26-14,4,beach67st,40.590927,-73.796924,4,26
205.0,78.0,181.0,04-26-14,4,beach60st,40.592374,-73.788522,4,26
206.0,10.0,55.0,04-26-14,4,beach44st,40.592943,-73.776013,4,26
207.0,25.0,73.0,04-26-14,4,beach36st,40.595397999999996,-73.768175,4,26
208.0,21.0,117.0,04-26-14,4,beach25st,40.600066,-73.761353,4,26
209.0,96.0,316.0,04-26-14,4,farrockaway-mottav,40.603995,-73.75540500000002,4,26
210.0,422.0,1205.0,04-26-14,4,norwood-205st,40.874811,-73.878855,4,26
211.0,278.0,643.0,04-26-14,4,bedfordparkblvd,40.873244,-73.88713800000002,4,26
212.0,995.0,1722.0,04-26-14,4,kingsbridgerd,40.866978,-73.893509,4,26
213.0,219.0,436.0,04-26-14,4,fordhamrd,40.861296,-73.897749,4,26
214.0,100.0,141.0,04-26-14,4,182-183sts,40.856093,-73.900741,4,26
215.0,549.0,1017.0,04-26-14,4,tremontav,40.85041,-73.905227,4,26
216.0,90.0,89.0,04-26-14,4,174-175sts,40.8459,-73.910136,4,26
217.0,642.0,843.0,04-26-14,4,170st,40.839306,-73.9134,4,26
218.0,415.0,1103.0,04-26-14,4,167st,40.833771,-73.91844,4,26
219.0,460.0,621.0,04-26-14,4,161st-yankeestadium,40.827905,-73.925651,4,26
220.0,502.0,782.0,04-26-14,4,155st,40.830135,-73.938209,4,26
221.0,83.0,406.0,04-26-14,4,21st-queensbridge,40.754203000000004,-73.942836,4,26
222.0,600.0,1123.0,04-26-14,4,rooseveltisland,40.759145000000004,-73.95326,4,26
223.0,231.0,584.0,04-26-14,4,lexingtonav/63st,40.764629,-73.966113,4,26
225.0,3236.0,865.0,04-26-14,4,47-50sts-rockefellerctr,40.758663,-73.981329,4,26
226.0,1378.0,485.0,04-26-14,4,42st-bryantpk,40.754222,-73.984569,4,26
227.0,16495.0,8830.0,04-26-14,4,34st-heraldsq,40.749719,-73.98782299999998,4,26
228.0,6687.0,2949.0,04-26-14,4,23st,40.74287800000001,-73.99282099999998,4,26
229.0,4713.0,1712.0,04-26-14,4,14st,40.738228,-73.996209,4,26
230.0,3780.0,2129.0,04-26-14,4,broadway-lafayettest,40.725297,-73.996204,4,26
231.0,942.0,834.0,04-26-14,4,grandst,40.718267,-73.993753,4,26
234.0,231.0,350.0,04-26-14,4,eastbroadway,40.713715,-73.990173,4,26
235.0,669.0,627.0,04-26-14,4,yorkst,40.701397,-73.986751,4,26
236.0,1400.0,1061.0,04-26-14,4,bergenst,40.686145,-73.99086199999998,4,26
237.0,255.0,240.0,04-26-14,4,carrollst,40.680303,-73.995048,4,26
238.0,162.0,176.0,04-26-14,4,smith-9sts,40.67358,-73.995959,4,26
240.0,1928.0,1615.0,04-26-14,4,7av,40.666271,-73.980305,4,26
241.0,158.0,427.0,04-26-14,4,15st-prospectpark,40.66036500000001,-73.979493,4,26
242.0,582.0,1256.0,04-26-14,4,forthamiltonpkwy,40.650782,-73.975776,4,26
243.0,771.0,1897.0,04-26-14,4,churchav,40.644040999999994,-73.979678,4,26
244.0,158.0,501.0,04-26-14,4,ditmasav,40.636119,-73.978172,4,26
245.0,223.0,779.0,04-26-14,4,18av,40.629754999999996,-73.97697099999998,4,26
247.0,595.0,1912.0,04-26-14,4,baypkwy,40.620769,-73.975264,4,26
250.0,413.0,1512.0,04-26-14,4,kingshwy,40.603217,-73.97236099999998,4,26
251.0,1851.0,3472.0,04-26-14,4,avenueu,40.596063,-73.973357,4,26
252.0,39.0,93.0,04-26-14,4,avenuex,40.589620000000004,-73.97425,4,26
253.0,123.0,156.0,04-26-14,4,neptuneav,40.581011,-73.974574,4,26
254.0,198.0,649.0,04-26-14,4,jamaica-179st,40.712646,-73.783817,4,26
255.0,102.0,440.0,04-26-14,4,169st,40.71047,-73.793604,4,26
256.0,89.0,584.0,04-26-14,4,parsonsblvd,40.707564,-73.803326,4,26
257.0,217.0,377.0,04-26-14,4,sutphinblvd,40.705459999999995,-73.81070799999998,4,26
258.0,99.0,180.0,04-26-14,4,briarwood-vanwyckblvd,40.709179,-73.820574,4,26
259.0,764.0,1813.0,04-26-14,4,kewgardens-uniontpke,40.714441,-73.831008,4,26
261.0,2628.0,2786.0,04-26-14,4,foresthills-71av,40.721691,-73.844521,4,26
262.0,48.0,158.0,04-26-14,4,67av,40.726523,-73.852719,4,26
263.0,18.0,44.0,04-26-14,4,63dr-regopark,40.729846,-73.861604,4,26
264.0,1627.0,1511.0,04-26-14,4,woodhavenblvd,40.733106,-73.869229,4,26
265.0,130.0,287.0,04-26-14,4,grandav-newtown,40.737015,-73.877223,4,26
266.0,98.0,176.0,04-26-14,4,elmhurstav,40.742453999999995,-73.882017,4,26
267.0,4178.0,5709.0,04-26-14,4,jacksonhts-rooseveltav,40.746644,-73.891338,4,26
268.0,133.0,473.0,04-26-14,4,65st,40.749669,-73.898453,4,26
269.0,297.0,801.0,04-26-14,4,northernblvd,40.752885,-73.906006,4,26
270.0,569.0,1386.0,04-26-14,4,46st,40.756312,-73.913333,4,26
271.0,448.0,281.0,04-26-14,4,steinwayst,40.756879,-73.92074000000002,4,26
272.0,992.0,1668.0,04-26-14,4,36st,40.752039,-73.928781,4,26
273.0,442.0,898.0,04-26-14,4,queensplaza,40.748973,-73.93724300000002,4,26
274.0,311.0,236.0,04-26-14,4,courtsq,40.747846,-73.946,4,26
275.0,1196.0,734.0,04-26-14,4,lexingtonav/53st,40.757552000000004,-73.96905500000003,4,26
276.0,38700.0,32129.0,04-26-14,4,5av/53st,40.760166999999996,-73.975224,4,26
277.0,1928.0,1615.0,04-26-14,4,7av,40.762862,-73.981637,4,26
278.0,587.0,1697.0,04-26-14,4,jamaicacenter-parsons/archer,40.702147,-73.801109,4,26
279.0,4339.0,3815.0,04-26-14,4,sutphinblvd-archerav-jfkairport,40.700486,-73.807969,4,26
280.0,641.0,1961.0,04-26-14,4,jamaica-vanwyck,40.702566,-73.816859,4,26
281.0,311.0,236.0,04-26-14,4,courtsq,40.746553999999996,-73.943832,4,26
283.0,178.0,229.0,04-26-14,4,greenpointav,40.731352,-73.954449,4,26
284.0,374.0,157.0,04-26-14,4,nassauav,40.724635,-73.951277,4,26
285.0,1795.0,1652.0,04-26-14,4,metropolitanav,40.712792,-73.951418,4,26
286.0,244.0,459.0,04-26-14,4,broadway,40.706092,-73.95030799999998,4,26
287.0,816.0,647.0,04-26-14,4,flushingav,40.700377,-73.950234,4,26
288.0,383.0,647.0,04-26-14,4,myrtle-willoughbyavs,40.694568,-73.949046,4,26
289.0,141.0,451.0,04-26-14,4,bedford-nostrandavs,40.689627,-73.95352199999998,4,26
291.0,772.0,626.0,04-26-14,4,clinton-washingtonavs,40.688089,-73.96683900000002,4,26
292.0,1969.0,1574.0,04-26-14,4,fultonst,40.687119,-73.975375,4,26
293.0,78.0,299.0,04-26-14,4,vancortlandtpark-242st,40.889247999999995,-73.898583,4,26
294.0,238.0,15.0,04-26-14,4,238st,40.884667,-73.90087,4,26
295.0,132.0,11.0,04-26-14,4,231st,40.878856,-73.904834,4,26
296.0,75.0,74.0,04-26-14,4,marblehill-225st,40.874561,-73.90983100000003,4,26
298.0,169.0,171.0,04-26-14,4,207st,40.864621,-73.91882199999998,4,26
299.0,517.0,458.0,04-26-14,4,dyckmanst,40.860531,-73.925536,4,26
300.0,143.0,645.0,04-26-14,4,191st,40.855225,-73.929412,4,26
301.0,667.0,2391.0,04-26-14,4,181st,40.849505,-73.933596,4,26
303.0,845.0,1752.0,04-26-14,4,157st,40.834041,-73.94489,4,26
304.0,725.0,963.0,04-26-14,4,145st,40.826551,-73.95036,4,26
305.0,965.0,2332.0,04-26-14,4,137st-citycollege,40.822008000000004,-73.953676,4,26
306.0,5862.0,7008.0,04-26-14,4,125st,40.815581,-73.958372,4,26
307.0,3668.0,2227.0,04-26-14,4,116st-columbiauniversity,40.807722,-73.96410999999998,4,26
309.0,2634.0,3630.0,04-26-14,4,103st,40.799446,-73.968379,4,26
310.0,3059.0,2629.0,04-26-14,4,96st,40.793919,-73.972323,4,26
311.0,4039.0,4300.0,04-26-14,4,86st,40.788644,-73.976218,4,26
312.0,2270.0,1129.0,04-26-14,4,79st,40.783934,-73.979917,4,26
313.0,5538.0,3897.0,04-26-14,4,72st,40.778453000000006,-73.98196999999998,4,26
314.0,4100.0,1486.0,04-26-14,4,66st-lincolncenter,40.77344,-73.982209,4,26
315.0,2347.0,949.0,04-26-14,4,59st-columbuscircle,40.768246999999995,-73.98192900000002,4,26
316.0,2520.0,1027.0,04-26-14,4,50st,40.76172800000001,-73.98384899999998,4,26
317.0,6469.0,2410.0,04-26-14,4,timessq-42st,40.75529,-73.987495,4,26
318.0,6341.0,4800.0,04-26-14,4,34st-pennstation,40.750372999999996,-73.991057,4,26
319.0,4855.0,2845.0,04-26-14,4,28st,40.747215000000004,-73.993365,4,26
320.0,6687.0,2949.0,04-26-14,4,23st,40.744081,-73.995657,4,26
321.0,324.0,91.0,04-26-14,4,18st,40.74104000000001,-73.99787099999998,4,26
322.0,4713.0,1712.0,04-26-14,4,14st,40.737826,-74.000201,4,26
323.0,408.0,288.0,04-26-14,4,christopherst-sheridansq,40.733422,-74.00290600000002,4,26
324.0,1498.0,637.0,04-26-14,4,houstonst,40.728251,-74.005367,4,26
325.0,6812.0,2753.0,04-26-14,4,canalst,40.722854,-74.006277,4,26
326.0,668.0,240.0,04-26-14,4,franklinst,40.719318,-74.006886,4,26
327.0,783.0,477.0,04-26-14,4,chambersst,40.715478000000004,-74.009266,4,26
329.0,135.0,226.0,04-26-14,4,rectorst,40.707513,-74.01378299999998,4,26
331.0,130.0,317.0,04-26-14,4,parkpl,40.713051,-74.008811,4,26
332.0,1969.0,1574.0,04-26-14,4,fultonst,40.709416,-74.006571,4,26
333.0,957.0,507.0,04-26-14,4,wallst,40.70682100000001,-74.0091,4,26
336.0,113.0,85.0,04-26-14,4,hoytst,40.690545,-73.985065,4,26
337.0,310.0,252.0,04-26-14,4,nevinsst,40.688246,-73.980492,4,26
338.0,2494.0,909.0,04-26-14,4,atlanticav-barclaysctr,40.684359,-73.977666,4,26
339.0,1400.0,1061.0,04-26-14,4,bergenst,40.680828999999996,-73.975098,4,26
340.0,118.0,137.0,04-26-14,4,grandarmyplaza,40.675235,-73.971046,4,26
341.0,79.0,313.0,04-26-14,4,easternpkwy-brooklynmuseum,40.671987,-73.964375,4,26
342.0,360.0,740.0,04-26-14,4,franklinav,40.670682,-73.95813100000002,4,26
343.0,143.0,515.0,04-26-14,4,nostrandav,40.669847,-73.950466,4,26
344.0,90.0,314.0,04-26-14,4,kingstonav,40.669399,-73.942161,4,26
345.0,413.0,1337.0,04-26-14,4,crownhts-uticaav,40.668896999999994,-73.93294200000003,4,26
346.0,150.0,324.0,04-26-14,4,sutterav-rutlandrd,40.664716999999996,-73.92260999999998,4,26
347.0,94.0,160.0,04-26-14,4,saratogaav,40.661453,-73.916327,4,26
348.0,428.0,811.0,04-26-14,4,rockawayav,40.662549,-73.908946,4,26
349.0,65.0,109.0,04-26-14,4,juniusst,40.663515000000004,-73.902447,4,26
350.0,110.0,140.0,04-26-14,4,pennsylvaniaav,40.664635,-73.89489499999998,4,26
351.0,436.0,1003.0,04-26-14,4,vansiclenav,40.665449,-73.889395,4,26
352.0,8782.0,5773.0,04-26-14,4,newlotsav,40.666235,-73.884079,4,26
353.0,54.0,258.0,04-26-14,4,presidentst,40.667883,-73.950683,4,26
354.0,95.0,196.0,04-26-14,4,sterlingst,40.662742,-73.95085,4,26
355.0,353.0,191.0,04-26-14,4,winthropst,40.656652,-73.9502,4,26
356.0,771.0,1897.0,04-26-14,4,churchav,40.650843,-73.949575,4,26
358.0,420.0,735.0,04-26-14,4,newkirkav,40.639967,-73.948411,4,26
359.0,2222.0,2476.0,04-26-14,4,flatbushav-brooklyncollege,40.632836,-73.947642,4,26
360.0,114.0,226.0,04-26-14,4,pelhambaypark,40.852462,-73.828121,4,26
361.0,162.0,209.0,04-26-14,4,buhreav,40.84681,-73.83256899999998,4,26
363.0,96.0,333.0,04-26-14,4,westchestersq-etremontav,40.839892,-73.842952,4,26
364.0,167.0,375.0,04-26-14,4,zeregaav,40.836488,-73.847036,4,26
366.0,952.0,3353.0,04-26-14,4,parkchester,40.833226,-73.860816,4,26
367.0,70.0,372.0,04-26-14,4,stlawrenceav,40.831509000000004,-73.86761800000002,4,26
368.0,112.0,580.0,04-26-14,4,morrisonav-soundview,40.829521,-73.874516,4,26
369.0,308.0,1177.0,04-26-14,4,elderav,40.828584,-73.879159,4,26
370.0,46.0,117.0,04-26-14,4,whitlockav,40.826525,-73.88628299999998,4,26
371.0,603.0,850.0,04-26-14,4,huntspointav,40.820948,-73.890549,4,26
372.0,253.0,429.0,04-26-14,4,longwoodav,40.816103999999996,-73.896435,4,26
373.0,333.0,610.0,04-26-14,4,e149st,40.812118,-73.904098,4,26
374.0,69.0,84.0,04-26-14,4,e143st-stmary'sst,40.808719,-73.907657,4,26
375.0,273.0,282.0,04-26-14,4,cypressav,40.805368,-73.91404200000002,4,26
377.0,503.0,920.0,04-26-14,4,3av-138st,40.810476,-73.926138,4,26
379.0,501.0,312.0,04-26-14,4,mosholupkwy,40.87975,-73.88465500000002,4,26
380.0,535.0,632.0,04-26-14,4,bedfordparkblvd-lehmancollege,40.873412,-73.890064,4,26
381.0,995.0,1722.0,04-26-14,4,kingsbridgerd,40.86776,-73.89717399999998,4,26
382.0,219.0,436.0,04-26-14,4,fordhamrd,40.862803,-73.901034,4,26
384.0,180.0,394.0,04-26-14,4,burnsideav,40.853453,-73.907684,4,26
386.0,102.0,245.0,04-26-14,4,mtedenav,40.844434,-73.91468499999998,4,26
387.0,642.0,843.0,04-26-14,4,170st,40.840075,-73.91779100000002,4,26
388.0,415.0,1103.0,04-26-14,4,167st,40.835537,-73.9214,4,26
389.0,460.0,621.0,04-26-14,4,161st-yankeestadium,40.827994,-73.925831,4,26
390.0,367.0,557.0,04-26-14,4,149st-grandconcourse,40.818375,-73.927351,4,26
391.0,171.0,382.0,04-26-14,4,138st-grandconcourse,40.813224,-73.929849,4,26
392.0,5862.0,7008.0,04-26-14,4,125st,40.804138,-73.93759399999998,4,26
393.0,1790.0,1743.0,04-26-14,4,116st,40.798629,-73.94161700000002,4,26
394.0,268.0,594.0,04-26-14,4,110st,40.79502,-73.94425,4,26
395.0,2634.0,3630.0,04-26-14,4,103st,40.7906,-73.947478,4,26
396.0,3059.0,2629.0,04-26-14,4,96st,40.785672,-73.95107,4,26
397.0,4039.0,4300.0,04-26-14,4,86st,40.779492,-73.955589,4,26
398.0,3506.0,2780.0,04-26-14,4,77st,40.77362,-73.959874,4,26
399.0,2375.0,847.0,04-26-14,4,68st-huntercollege,40.768141,-73.96387,4,26
400.0,2139.0,1543.0,04-26-14,4,59st,40.762526,-73.967967,4,26
401.0,732.0,364.0,04-26-14,4,51st,40.757107,-73.97192,4,26
402.0,11179.0,8699.0,04-26-14,4,grandcentral-42st,40.751776,-73.976848,4,26
403.0,3789.0,2094.0,04-26-14,4,33st,40.746081,-73.982076,4,26
404.0,4855.0,2845.0,04-26-14,4,28st,40.74307,-73.984264,4,26
405.0,6687.0,2949.0,04-26-14,4,23st,40.739864000000004,-73.986599,4,26
406.0,19650.0,8663.0,04-26-14,4,14st-unionsq,40.734673,-73.989951,4,26
408.0,1164.0,133.0,04-26-14,4,bleeckerst,40.725915,-73.994659,4,26
409.0,870.0,272.0,04-26-14,4,springst,40.722301,-73.997141,4,26
410.0,6812.0,2753.0,04-26-14,4,canalst,40.718803,-74.00019300000002,4,26
411.0,1075.0,1260.0,04-26-14,4,brooklynbridge-cityhall,40.713065,-74.004131,4,26
412.0,1969.0,1574.0,04-26-14,4,fultonst,40.710368,-74.009509,4,26
413.0,957.0,507.0,04-26-14,4,wallst,40.707557,-74.011862,4,26
414.0,394.0,588.0,04-26-14,4,bowlinggreen,40.704817,-74.014065,4,26
