day,hour,precinct,criminal,traffic
1,16,41,151,13
1,16,14,261,106932
1,16,67,160,30
1,16,17,161,143634
1,16,61,90,41
1,16,102,76,332
1,16,110,123,269
1,16,108,132,3801
1,16,75,294,25
1,16,73,200,29
1,16,60,103,14
1,16,68,74,62
1,16,79,129,47
1,16,23,261,15622
1,16,42,161,9
1,16,115,219,37488
1,16,52,225,20
1,16,122,99,19
1,16,1,229,48491
1,16,72,106,72
1,16,109,145,134
1,16,24,177,33479
1,16,81,98,23
1,16,90,174,854
1,16,112,64,261
1,16,43,212,22
1,16,84,168,2732
1,16,47,161,18
1,16,77,136,93
1,16,101,63,5
1,16,83,92,40
1,16,113,234,32455
1,16,120,137,176
1,16,70,145,158
1,16,69,86,12
1,16,66,55,92
1,16,114,157,1408
1,16,76,50,498
1,16,63,93,21
1,16,45,140,12
1,16,106,113,88
1,16,10,177,41492
1,16,78,131,704
1,16,6,174,54672
1,16,5,191,28393
1,16,94,106,1263
1,16,40,229,312
1,16,34,94,86
1,16,32,177,522
1,16,50,92,32
1,16,25,172,2218
1,16,100,45,1
1,16,18,249,90395
1,16,20,173,56660
1,16,111,60,52
1,16,107,83,127
1,16,30,131,584
1,16,49,154,21
1,16,88,74,323
1,16,26,106,6080
1,16,123,47,1
1,16,9,188,23947
1,16,104,109,85
1,16,33,117,502
1,16,62,132,65
1,16,22,114,37655
1,17,44,229,117
1,17,103,195,215
1,17,28,173,4210
1,17,105,140,40
1,17,13,255,105376
1,17,71,149,83
1,17,7,128,4651
1,17,46,194,35
1,17,48,140,7
1,17,19,217,152722
1,17,41,133,20
1,17,14,279,121743
1,17,67,186,29
1,17,17,156,200087
1,17,61,105,42
1,17,102,112,212
1,17,110,126,311
1,17,108,128,4707
1,17,75,282,15
1,17,73,183,24
1,17,60,120,11
1,17,68,102,51
1,17,79,120,89
1,17,23,242,21184
1,17,42,134,24
1,17,115,236,40550
1,17,52,242,22
1,17,122,98,6
1,17,1,223,64156
1,17,72,93,96
1,17,109,135,100
1,17,24,186,39593
1,17,81,99,56
1,17,90,149,1154
1,17,112,72,185
1,17,43,223,49
1,17,84,183,4138
1,17,47,170,12
1,17,77,133,138
1,17,101,73,15
1,17,83,108,36
1,17,113,214,31948
1,17,120,154,135
1,17,70,130,193
1,17,69,84,17
1,17,66,92,108
1,17,114,153,1765
1,17,76,92,841
1,17,63,86,13
1,17,45,128,7
1,17,106,75,82
1,17,10,168,48607
1,17,78,148,1138
1,17,6,188,70316
1,17,5,190,36790
1,17,94,102,1673
1,17,40,195,595
1,17,34,72,150
1,17,32,163,1215
1,17,50,101,20
1,17,25,159,3450
1,17,100,51,1
1,17,18,286,115701
1,17,20,195,67433
1,17,111,42,50
1,17,107,82,91
1,17,30,129,931
1,17,49,133,31
1,17,88,69,429
1,17,26,150,8938
1,17,123,55,3
1,17,9,194,33127
1,17,104,113,60
1,17,33,102,779
1,17,62,114,45
1,17,22,109,42704
1,18,44,269,86
1,18,103,189,209
1,18,28,142,4227
1,18,105,130,16
1,18,13,250,138822
1,18,71,140,78
1,18,7,127,7015
1,18,46,221,49
1,18,48,145,23
1,18,19,202,181967
1,18,41,121,16
1,18,14,275,164012
1,18,67,193,24
1,18,17,150,258320
1,18,61,109,24
1,18,102,114,275
1,18,110,132,273
1,18,108,134,4516
1,18,75,326,33
1,18,73,182,21
1,18,60,91,6
1,18,68,86,34
1,18,79,129,132
1,18,23,254,23618
1,18,42,138,11
1,18,115,221,40170
1,18,52,230,23
1,18,122,78,1
1,18,1,211,84365
1,18,72,90,68
1,18,109,147,100
1,18,24,198,47030
1,18,81,130,92
1,18,90,176,2291
1,18,112,77,208
1,18,43,239,26
1,18,84,172,6506
1,18,47,163,10
1,18,77,134,149
1,18,101,84,18
1,18,83,110,57
1,18,113,251,29260
1,18,120,124,103
1,18,70,152,84
1,18,69,96,9
1,18,66,83,66
1,18,114,153,1753
1,18,76,102,1203
1,18,63,83,12
1,18,45,125,14
1,18,106,135,58
1,18,10,161,70843
1,18,78,126,1780
1,18,6,175,98417
1,18,5,187,48963
1,18,94,105,2468
1,18,40,197,493
1,18,34,109,162
1,18,32,163,993
1,18,50,107,45
1,18,25,191,3470
1,18,18,256,172105
1,18,20,178,85194
1,18,111,49,21
1,18,107,89,59
1,18,30,146,1108
1,18,49,140,9
1,18,88,131,807
1,18,26,147,8514
1,18,9,217,45818
1,18,104,120,102
1,18,33,118,877
1,18,62,102,31
1,18,22,107,39545
1,18,123,60,1000
1,18,100,60,1000
1,19,44,254,71
1,19,103,160,159
1,19,28,148,3383
1,19,105,143,32
1,19,13,205,158219
1,19,71,122,120
1,19,7,173,8945
1,19,46,210,48
1,19,48,142,8
1,19,19,202,164576
1,19,41,132,26
1,19,14,220,190129
1,19,67,193,27
1,19,17,133,275145
1,19,61,122,18
1,19,102,119,201
1,19,110,140,228
1,19,108,122,3811
1,19,75,290,40
1,19,73,204,21
1,19,60,94,4
1,19,68,73,36
1,19,79,133,175
1,19,23,272,21428
1,19,42,167,10
1,19,115,243,37304
1,19,52,261,19
1,19,122,93,18
1,19,1,190,94532
1,19,72,97,72
1,19,109,150,66
1,19,24,187,41431
1,19,81,131,111
1,19,90,172,3378
1,19,112,71,199
1,19,43,231,32
1,19,84,131,7711
1,19,47,153,22
1,19,77,110,240
1,19,101,79,6
1,19,83,98,109
1,19,113,220,28600
1,19,120,112,106
1,19,70,153,125
1,19,69,99,15
1,19,66,95,38
1,19,114,182,1754
1,19,76,117,1287
1,19,63,114,30
1,19,45,100,9
1,19,106,112,62
1,19,10,161,75735
1,19,78,131,2550
1,19,6,178,115429
1,19,5,151,57529
1,19,94,120,3024
1,19,40,204,258
1,19,34,101,225
1,19,32,176,705
1,19,50,99,58
1,19,25,181,2701
1,19,18,245,174226
1,19,20,167,77589
1,19,111,56,28
1,19,107,88,60
1,19,30,112,1116
1,19,49,161,23
1,19,88,115,1367
1,19,26,117,6728
1,19,123,49,6
1,19,9,188,55322
1,19,104,123,71
1,19,33,116,825
1,19,62,93,15
1,19,22,107,33620
1,19,100,60,1000
1,20,44,204,91
1,20,103,148,134
1,20,28,142,3280
1,20,105,120,23
1,20,13,218,155977
1,20,71,122,164
1,20,7,173,10969
1,20,46,186,18
1,20,48,138,22
1,20,19,180,130538
1,20,41,124,43
1,20,14,278,184785
1,20,67,181,24
1,20,17,139,267903
1,20,61,113,17
1,20,102,98,200
1,20,110,108,266
1,20,108,126,3948
1,20,75,347,25
1,20,73,175,30
1,20,60,111,16
1,20,68,78,73
1,20,79,127,290
1,20,23,246,15617
1,20,42,139,22
1,20,115,237,36457
1,20,52,201,23
1,20,122,82,5
1,20,1,169,95742
1,20,72,69,106
1,20,109,127,54
1,20,24,194,32181
1,20,81,113,195
1,20,90,160,4149
1,20,112,65,280
1,20,43,231,23
1,20,84,110,7900
1,20,47,173,17
1,20,77,132,367
1,20,101,89,16
1,20,83,118,127
1,20,113,238,33164
1,20,120,126,118
1,20,70,156,133
1,20,69,90,16
1,20,66,76,56
1,20,114,184,2035
1,20,76,99,1349
1,20,63,105,50
1,20,45,139,9
1,20,106,121,77
1,20,10,161,68230
1,20,78,108,3338
1,20,6,172,121032
1,20,5,143,59902
1,20,94,108,3514
1,20,40,203,217
1,20,34,84,318
1,20,32,175,761
1,20,50,87,59
1,20,25,250,2372
1,20,100,47,7
1,20,18,212,164628
1,20,20,149,64115
1,20,111,43,36
1,20,107,72,35
1,20,30,131,1012
1,20,49,124,19
1,20,88,120,1669
1,20,26,104,6177
1,20,123,49,5
1,20,9,199,62602
1,20,104,125,99
1,20,33,125,785
1,20,62,95,22
1,20,22,107,23968
1,21,44,202,141
1,21,103,128,112
1,21,28,141,3572
1,21,105,116,25
1,21,13,203,147041
1,21,71,133,218
1,21,7,167,13856
1,21,46,168,36
1,21,48,160,9
1,21,19,157,117329
1,21,41,89,19
1,21,14,221,184293
1,21,67,173,16
1,21,17,145,263238
1,21,61,78,30
1,21,102,96,161
1,21,110,87,382
1,21,108,110,3889
1,21,75,323,14
1,21,73,174,39
1,21,60,102,6
1,21,68,83,93
1,21,79,118,454
1,21,23,212,13082
1,21,42,157,23
1,21,115,227,40347
1,21,52,180,27
1,21,122,78,7
1,21,1,137,95530
1,21,72,93,161
1,21,109,119,77
1,21,24,147,27718
1,21,81,98,254
1,21,90,129,6295
1,21,112,41,332
1,21,43,193,46
1,21,84,149,8998
1,21,47,166,28
1,21,77,174,558
1,21,101,74,9
1,21,83,92,231
1,21,113,250,33685
1,21,120,131,78
1,21,70,141,164
1,21,69,99,18
1,21,66,77,57
1,21,114,168,2326
1,21,76,85,1551
1,21,63,98,19
1,21,45,87,15
1,21,106,101,67
1,21,10,146,65085
1,21,78,103,5131
1,21,6,159,131911
1,21,5,156,61518
1,21,94,107,4220
1,21,40,204,259
1,21,34,89,331
1,21,32,168,722
1,21,50,73,60
1,21,25,157,2175
1,21,100,42,6
1,21,18,229,180449
1,21,20,138,73199
1,21,111,37,42
1,21,107,88,60
1,21,30,130,1170
1,21,49,127,15
1,21,88,111,2523
1,21,26,102,6970
1,21,123,58,3
1,21,9,183,76482
1,21,104,114,113
1,21,33,129,978
1,21,62,101,27
1,21,22,106,19689
1,22,44,206,173
1,22,103,121,98
1,22,28,104,3889
1,22,105,127,30
1,22,13,164,133220
1,22,71,114,377
1,22,7,166,16847
1,22,46,164,40
1,22,48,154,15
1,22,19,158,93810
1,22,41,105,21
1,22,14,206,166772
1,22,67,176,33
1,22,17,145,223496
1,22,61,80,33
1,22,102,84,163
1,22,110,78,413
1,22,108,125,4271
1,22,75,310,23
1,22,73,139,69
1,22,60,85,16
1,22,68,57,124
1,22,79,170,623
1,22,23,192,10618
1,22,42,107,13
1,22,115,219,35515
1,22,52,180,25
1,22,122,71,12
1,22,1,132,86811
1,22,72,75,194
1,22,109,113,97
1,22,24,170,23053
1,22,81,107,484
1,22,90,193,9218
1,22,112,57,424
1,22,43,216,48
1,22,84,139,10837
1,22,47,170,29
1,22,77,176,805
1,22,101,63,8
1,22,83,89,333
1,22,113,236,29198
1,22,120,152,129
1,22,70,111,272
1,22,69,82,21
1,22,66,67,65
1,22,114,156,3071
1,22,76,88,2087
1,22,63,77,42
1,22,45,74,21
1,22,106,92,39
1,22,10,149,60438
1,22,78,101,6977
1,22,6,152,132319
1,22,5,130,60734
1,22,94,102,5938
1,22,40,197,252
1,22,34,81,440
1,22,32,171,938
1,22,50,78,72
1,22,25,143,2098
1,22,100,27,9
1,22,18,172,180225
1,22,20,135,67084
1,22,111,45,40
1,22,107,85,57
1,22,30,104,1366
1,22,49,107,13
1,22,88,108,3528
1,22,26,93,5530
1,22,123,59,5
1,22,9,160,85451
1,22,104,93,115
1,22,33,104,1200
1,22,62,91,18
1,22,22,105,15114
1,23,44,164,165
1,23,103,92,89
1,23,28,121,3483
1,23,105,99,15
1,23,13,168,105841
1,23,71,92,435
1,23,7,154,17525
1,23,46,116,57
1,23,48,92,17
1,23,19,142,60146
1,23,41,79,37
1,23,14,183,138434
1,23,67,148,38
1,23,17,137,150456
1,23,61,69,28
1,23,102,101,170
1,23,110,110,534
1,23,108,104,4214
1,23,75,221,50
1,23,73,112,68
1,23,60,100,14
1,23,68,62,142
1,23,79,151,964
1,23,23,191,8765
1,23,42,107,14
1,23,115,214,32394
1,23,52,153,21
1,23,122,70,6
1,23,1,136,62378
1,23,72,75,224
1,23,109,88,85
1,23,24,155,16427
1,23,81,129,636
1,23,90,171,12071
1,23,112,34,474
1,23,43,175,41
1,23,84,142,9951
1,23,47,155,13
1,23,77,133,993
1,23,101,71,10
1,23,83,136,615
1,23,113,211,27581
1,23,120,74,96
1,23,70,116,290
1,23,69,74,13
1,23,66,75,50
1,23,114,160,3589
1,23,76,75,1846
1,23,63,51,36
1,23,45,62,13
1,23,106,79,53
1,23,10,148,47907
1,23,78,90,7143
1,23,6,158,123036
1,23,5,131,51264
1,23,94,138,8190
1,23,40,174,311
1,23,34,57,425
1,23,32,125,1021
1,23,50,57,77
1,23,25,128,2001
1,23,18,167,147163
1,23,20,122,41963
1,23,111,39,21
1,23,107,77,96
1,23,30,114,1289
1,23,49,82,21
1,23,88,93,4369
1,23,26,92,4411
1,23,123,34,4
1,23,9,168,82709
1,23,104,76,103
1,23,33,107,1151
1,23,62,68,32
1,23,22,103,9548
1,23,100,60,1000
2,0,44,180,126
2,0,103,81,90
2,0,28,106,2568
2,0,105,117,19
2,0,13,179,67361
2,0,71,138,483
2,0,7,150,14112
2,0,46,114,60
2,0,48,97,13
2,0,19,161,32275
2,0,41,85,36
2,0,14,187,88602
2,0,67,188,26
2,0,17,148,85822
2,0,61,78,41
2,0,102,80,230
2,0,110,141,651
2,0,108,132,4503
2,0,75,270,25
2,0,73,142,65
2,0,60,67,18
2,0,68,58,83
2,0,79,155,912
2,0,23,128,5499
2,0,42,90,39
2,0,115,237,15097
2,0,52,140,50
2,0,122,82,12
2,0,1,137,39343
2,0,72,58,211
2,0,109,97,74
2,0,24,175,11064
2,0,81,146,932
2,0,90,233,11863
2,0,112,55,394
2,0,43,180,69
2,0,84,118,6799
2,0,47,138,33
2,0,77,142,993
2,0,101,59,2
2,0,83,151,784
2,0,113,227,20374
2,0,120,104,66
2,0,70,124,353
2,0,69,59,14
2,0,66,67,56
2,0,114,161,4276
2,0,76,92,1186
2,0,63,81,77
2,0,45,49,18
2,0,106,74,78
2,0,10,159,28842
2,0,78,108,4893
2,0,6,176,92996
2,0,5,149,36075
2,0,94,106,7401
2,0,40,180,346
2,0,34,142,349
2,0,32,120,938
2,0,50,74,73
2,0,25,123,1912
2,0,100,32,5
2,0,18,187,89805
2,0,20,165,22013
2,0,111,56,39
2,0,107,74,76
2,0,30,94,1189
2,0,49,110,26
2,0,88,108,3198
2,0,26,82,3441
2,0,123,35,4
2,0,9,174,62581
2,0,104,110,152
2,0,33,101,1080
2,0,62,131,33
2,0,22,55,4163
2,1,44,92,139
2,1,103,57,48
2,1,28,90,1836
2,1,105,74,23
2,1,13,138,37009
2,1,71,45,388
2,1,7,153,9413
2,1,46,78,60
2,1,48,104,11
2,1,19,142,16916
2,1,41,44,22
2,1,14,171,49956
2,1,67,90,56
2,1,17,123,47894
2,1,61,46,40
2,1,102,57,173
2,1,110,93,839
2,1,108,100,3860
2,1,75,156,49
2,1,73,76,79
2,1,60,61,10
2,1,68,36,80
2,1,79,112,734
2,1,23,129,3392
2,1,42,74,24
2,1,115,127,4276
2,1,52,89,32
2,1,122,46,8
2,1,1,128,21114
2,1,72,63,185
2,1,109,49,90
2,1,24,90,7092
2,1,81,109,754
2,1,90,172,8561
2,1,112,32,327
2,1,43,99,53
2,1,84,66,3696
2,1,47,78,23
2,1,77,115,718
2,1,101,35,9
2,1,83,110,669
2,1,113,179,9848
2,1,120,73,47
2,1,70,88,315
2,1,69,31,16
2,1,66,44,41
2,1,114,136,3795
2,1,76,79,689
2,1,63,38,63
2,1,45,49,14
2,1,106,48,51
2,1,10,150,17302
2,1,78,67,2967
2,1,6,173,61548
2,1,5,126,23963
2,1,94,85,4791
2,1,40,106,270
2,1,34,60,234
2,1,32,118,657
2,1,50,39,39
2,1,25,110,1247
2,1,100,25,6
2,1,18,149,50801
2,1,20,135,11043
2,1,111,16,26
2,1,107,47,80
2,1,30,79,956
2,1,49,57,21
2,1,88,75,1738
2,1,26,75,2267
2,1,123,22,2
2,1,9,155,41456
2,1,104,84,137
2,1,33,74,680
2,1,62,42,27
2,1,22,52,1856
2,2,44,87,65
2,2,103,42,25
2,2,28,71,1204
2,2,105,52,20
2,2,13,154,20813
2,2,71,44,220
2,2,7,92,6407
2,2,46,62,61
2,2,48,60,21
2,2,19,127,9802
2,2,41,35,39
2,2,14,150,29610
2,2,67,72,21
2,2,17,120,25864
2,2,61,46,22
2,2,102,43,81
2,2,110,112,647
2,2,108,99,2867
2,2,75,104,17
2,2,73,88,41
2,2,60,45,13
2,2,68,20,60
2,2,79,52,489
2,2,23,86,2456
2,2,42,46,19
2,2,115,117,1288
2,2,52,58,39
2,2,122,30,6
2,2,1,129,11429
2,2,72,43,131
2,2,109,53,86
2,2,24,83,4192
2,2,81,92,542
2,2,90,109,6148
2,2,112,26,216
2,2,43,99,29
2,2,84,69,2193
2,2,47,87,21
2,2,77,57,438
2,2,101,37,8
2,2,83,50,449
2,2,113,102,2886
2,2,120,61,34
2,2,70,51,159
2,2,69,33,20
2,2,66,35,36
2,2,114,154,2928
2,2,76,19,364
2,2,63,30,76
2,2,45,29,9
2,2,106,47,33
2,2,10,135,13181
2,2,78,64,1598
2,2,6,161,44556
2,2,5,129,17090
2,2,94,72,3389
2,2,40,88,203
2,2,34,57,108
2,2,32,99,574
2,2,50,27,22
2,2,25,94,800
2,2,18,175,30712
2,2,20,65,5777
2,2,111,20,41
2,2,107,32,63
2,2,30,88,603
2,2,49,29,15
2,2,88,72,943
2,2,26,64,1459
2,2,123,16,2
2,2,9,142,27335
2,2,104,38,93
2,2,33,30,430
2,2,62,30,31
2,2,22,51,809
2,2,100,60,1000
2,3,44,40,48
2,3,103,34,19
2,3,28,83,764
2,3,105,36,20
2,3,13,134,12236
2,3,71,22,145
2,3,7,87,4863
2,3,46,39,27
2,3,48,45,16
2,3,19,64,6548
2,3,41,46,18
2,3,14,146,17226
2,3,67,65,15
2,3,17,112,15743
2,3,61,37,9
2,3,102,39,65
2,3,110,97,574
2,3,108,97,2482
2,3,75,80,30
2,3,73,58,37
2,3,60,39,6
2,3,68,30,44
2,3,79,38,225
2,3,23,76,1953
2,3,42,39,7
2,3,115,126,765
2,3,52,42,41
2,3,122,14,3
2,3,1,80,6663
2,3,72,35,83
2,3,109,54,40
2,3,24,72,3188
2,3,81,29,373
2,3,90,90,4087
2,3,112,26,103
2,3,43,60,32
2,3,84,67,1234
2,3,47,52,16
2,3,77,39,291
2,3,101,22,2
2,3,83,29,328
2,3,113,84,1043
2,3,120,41,21
2,3,70,51,103
2,3,69,23,15
2,3,66,38,83
2,3,114,118,2198
2,3,76,10,227
2,3,63,33,36
2,3,45,21,11
2,3,106,38,41
2,3,10,148,12697
2,3,78,64,794
2,3,6,164,30335
2,3,5,123,12841
2,3,94,77,2048
2,3,40,77,194
2,3,34,31,69
2,3,32,32,391
2,3,50,18,24
2,3,25,82,678
2,3,18,145,20568
2,3,20,62,3643
2,3,111,14,35
2,3,107,30,62
2,3,30,28,497
2,3,49,34,21
2,3,88,70,517
2,3,26,66,1135
2,3,9,126,17754
2,3,104,33,53
2,3,33,26,314
2,3,62,33,13
2,3,22,51,613
2,3,123,60,1000
2,3,100,60,1000
2,4,44,42,73
2,4,103,22,31
2,4,28,67,963
2,4,105,33,12
2,4,13,126,11035
2,4,71,25,158
2,4,7,63,3540
2,4,46,43,42
2,4,48,35,19
2,4,19,114,9635
2,4,41,26,17
2,4,14,132,18352
2,4,67,43,13
2,4,17,110,15996
2,4,61,23,19
2,4,102,25,65
2,4,110,92,641
2,4,108,92,3040
2,4,75,48,18
2,4,73,47,25
2,4,60,15,12
2,4,68,13,27
2,4,79,28,186
2,4,23,72,2932
2,4,42,23,18
2,4,115,119,1272
2,4,52,31,26
2,4,122,18,18
2,4,1,62,6120
2,4,72,31,68
2,4,109,39,56
2,4,24,80,4386
2,4,81,22,342
2,4,90,81,2675
2,4,112,11,149
2,4,43,32,15
2,4,84,66,1398
2,4,47,39,7
2,4,77,23,225
2,4,101,17,8
2,4,83,37,229
2,4,113,99,1595
2,4,120,32,80
2,4,70,46,114
2,4,69,19,6
2,4,66,28,24
2,4,114,118,3002
2,4,76,7,226
2,4,63,32,13
2,4,45,20,1
2,4,106,26,32
2,4,10,136,10964
2,4,78,57,749
2,4,6,135,19351
2,4,5,55,7643
2,4,94,73,1386
2,4,40,34,184
2,4,34,50,67
2,4,32,19,356
2,4,50,23,23
2,4,25,76,969
2,4,18,140,21477
2,4,20,60,4348
2,4,111,8,9
2,4,107,23,36
2,4,30,24,462
2,4,49,17,3
2,4,88,12,385
2,4,26,59,1117
2,4,9,112,13684
2,4,104,30,75
2,4,33,21,316
2,4,62,26,12
2,4,22,50,1021
2,4,123,60,1000
2,4,100,60,1000
2,5,44,23,126
2,5,103,27,45
2,5,28,61,1613
2,5,105,27,45
2,5,13,120,17473
2,5,71,22,177
2,5,7,61,2275
2,5,46,43,42
2,5,48,24,13
2,5,19,120,24843
2,5,41,33,53
2,5,14,124,34878
2,5,67,38,13
2,5,17,111,23771
2,5,61,19,23
2,5,102,34,163
2,5,110,89,655
2,5,108,84,4638
2,5,75,68,12
2,5,73,36,18
2,5,60,18,7
2,5,68,14,69
2,5,79,19,126
2,5,23,72,6308
2,5,42,24,10
2,5,115,113,1728
2,5,52,43,26
2,5,122,12,2
2,5,1,115,10295
2,5,72,18,87
2,5,109,32,91
2,5,24,106,8704
2,5,81,25,108
2,5,90,80,1365
2,5,112,15,318
2,5,43,55,23
2,5,84,66,2582
2,5,47,29,34
2,5,77,26,131
2,5,83,23,104
2,5,113,164,10262
2,5,120,31,86
2,5,70,33,143
2,5,69,16,3
2,5,66,21,100
2,5,114,97,4371
2,5,76,58,789
2,5,63,20,13
2,5,45,16,13
2,5,106,26,16
2,5,10,120,8968
2,5,78,63,988
2,5,6,124,14569
2,5,5,56,4717
2,5,94,64,836
2,5,40,45,217
2,5,34,22,85
2,5,32,71,608
2,5,50,17,20
2,5,25,72,1332
2,5,18,130,20710
2,5,20,109,9746
2,5,111,12,57
2,5,107,16,79
2,5,30,72,645
2,5,49,9,4
2,5,88,13,316
2,5,26,64,1314
2,5,123,6,1
2,5,9,111,12132
2,5,104,34,52
2,5,33,20,420
2,5,62,27,16
2,5,22,51,3454
2,5,100,60,1000
2,5,101,60,1000
2,6,44,49,238
2,6,103,42,139
2,6,28,64,3664
2,6,105,46,21
2,6,13,127,49269
2,6,71,36,193
2,6,7,66,3366
2,6,46,31,22
2,6,48,34,15
2,6,19,117,82394
2,6,41,38,41
2,6,14,130,107080
2,6,67,48,8
2,6,17,112,66797
2,6,61,20,39
2,6,102,24,268
2,6,110,82,680
2,6,108,127,8628
2,6,75,90,33
2,6,73,49,35
2,6,60,20,8
2,6,68,23,62
2,6,79,36,132
2,6,23,124,16676
2,6,42,48,38
2,6,115,89,3279
2,6,52,41,38
2,6,1,108,31707
2,6,72,27,179
2,6,109,30,83
2,6,24,121,21810
2,6,81,35,109
2,6,90,80,1220
2,6,112,62,589
2,6,43,51,70
2,6,84,71,6867
2,6,47,43,19
2,6,77,33,192
2,6,101,34,1
2,6,83,42,93
2,6,113,166,18477
2,6,120,32,95
2,6,70,41,264
2,6,69,34,12
2,6,66,16,104
2,6,114,107,7027
2,6,76,66,2129
2,6,63,21,25
2,6,45,19,5
2,6,106,36,53
2,6,10,116,24842
2,6,78,70,1722
2,6,6,116,37786
2,6,5,109,10408
2,6,94,63,1173
2,6,40,52,358
2,6,34,24,130
2,6,32,82,1464
2,6,50,20,21
2,6,25,72,3275
2,6,100,16,4
2,6,18,117,45630
2,6,20,109,31699
2,6,111,9,20
2,6,107,26,72
2,6,30,70,1241
2,6,49,39,37
2,6,88,63,558
2,6,26,71,3003
2,6,123,15,2
2,6,9,115,24114
2,6,104,34,48
2,6,33,67,728
2,6,62,24,19
2,6,22,100,10957
2,6,122,60,1000
2,7,44,69,233
2,7,103,79,171
2,7,28,76,7134
2,7,105,82,31
2,7,13,149,93787
2,7,71,51,273
2,7,7,88,6103
2,7,46,79,41
2,7,48,67,13
2,7,19,148,176178
2,7,41,70,34
2,7,14,158,148404
2,7,67,84,6
2,7,17,126,143336
2,7,61,34,53
2,7,102,50,256
2,7,110,94,763
2,7,108,144,10278
2,7,75,144,43
2,7,73,83,48
2,7,60,44,34
2,7,68,35,100
2,7,79,53,147
2,7,23,143,30999
2,7,42,66,44
2,7,115,180,16950
2,7,52,61,37
2,7,122,43,5
2,7,1,136,61246
2,7,72,38,218
2,7,109,53,88
2,7,24,128,41486
2,7,81,49,117
2,7,90,115,1121
2,7,112,75,784
2,7,43,93,86
2,7,84,129,11384
2,7,47,81,9
2,7,77,58,259
2,7,83,43,85
2,7,113,176,20907
2,7,120,64,96
2,7,70,47,449
2,7,69,40,17
2,7,66,43,119
2,7,114,174,8017
2,7,76,69,3925
2,7,63,37,34
2,7,45,49,11
2,7,106,56,54
2,7,10,119,43998
2,7,78,69,2173
2,7,6,121,64095
2,7,5,126,19365
2,7,94,75,1462
2,7,40,86,406
2,7,34,32,236
2,7,32,98,2439
2,7,50,36,29
2,7,25,107,6203
2,7,100,30,8
2,7,18,147,90560
2,7,20,122,57554
2,7,111,30,33
2,7,107,40,101
2,7,30,76,2263
2,7,49,58,50
2,7,88,73,773
2,7,26,69,6340
2,7,123,17,2
2,7,9,127,33720
2,7,104,56,72
2,7,33,86,1462
2,7,62,39,22
2,7,22,103,27917
2,7,101,60,1000
2,8,44,129,141
2,8,103,98,124
2,8,28,82,6859
2,8,105,113,16
2,8,13,194,115302
2,8,71,108,173
2,8,7,102,7046
2,8,46,85,61
2,8,48,85,10
2,8,19,177,194070
2,8,41,98,26
2,8,14,190,166660
2,8,67,101,11
2,8,17,145,192650
2,8,61,84,40
2,8,102,84,281
2,8,110,98,615
2,8,108,183,9142
2,8,75,212,29
2,8,73,139,48
2,8,60,56,31
2,8,68,50,42
2,8,79,88,144
2,8,23,169,30535
2,8,42,104,24
2,8,115,166,25996
2,8,52,86,33
2,8,122,65,8
2,8,1,171,81525
2,8,72,60,216
2,8,109,90,143
2,8,24,136,48182
2,8,81,76,81
2,8,90,145,1234
2,8,112,95,769
2,8,43,130,45
2,8,84,163,10949
2,8,47,138,5
2,8,77,82,206
2,8,83,90,113
2,8,113,221,15037
2,8,120,86,69
2,8,70,92,414
2,8,69,78,6
2,8,66,45,110
2,8,114,140,6458
2,8,76,97,5299
2,8,63,61,32
2,8,45,61,10
2,8,106,82,41
2,8,10,141,61752
2,8,78,108,2387
2,8,6,141,80463
2,8,5,147,27300
2,8,94,91,1804
2,8,40,136,237
2,8,34,42,212
2,8,32,111,1655
2,8,50,61,61
2,8,25,143,5004
2,8,100,30,7
2,8,18,178,120041
2,8,20,149,61180
2,8,111,42,17
2,8,107,60,88
2,8,30,83,2547
2,8,49,87,31
2,8,88,122,1051
2,8,26,93,7982
2,8,123,30,18
2,8,9,142,31850
2,8,104,80,54
2,8,33,88,1508
2,8,62,77,18
2,8,22,102,34224
2,8,101,60,1000
2,9,44,126,73
2,9,103,106,111
2,9,28,105,3394
2,9,105,104,14
2,9,13,197,110771
2,9,71,95,173
2,9,7,88,7544
2,9,46,94,36
2,9,48,102,6
2,9,19,198,168875
2,9,41,99,26
2,9,14,244,179481
2,9,67,99,10
2,9,17,153,188098
2,9,61,84,20
2,9,102,64,184
2,9,110,42,427
2,9,108,126,5211
2,9,75,182,14
2,9,73,125,38
2,9,60,70,23
2,9,68,56,33
2,9,79,89,139
2,9,23,167,21617
2,9,42,89,11
2,9,115,197,34730
2,9,52,114,10
2,9,122,97,1
2,9,1,188,72828
2,9,72,63,127
2,9,109,91,87
2,9,24,154,37118
2,9,81,64,50
2,9,90,147,1283
2,9,112,84,517
2,9,43,152,36
2,9,84,130,6680
2,9,47,74,5
2,9,77,114,181
2,9,101,57,11
2,9,83,103,70
2,9,113,233,10948
2,9,120,110,91
2,9,70,88,249
2,9,69,61,20
2,9,66,52,94
2,9,114,168,4357
2,9,76,96,2847
2,9,63,60,21
2,9,45,83,15
2,9,106,69,57
2,9,10,140,67554
2,9,78,114,1471
2,9,6,155,90288
2,9,5,141,29358
2,9,94,100,1469
2,9,40,160,183
2,9,34,66,125
2,9,32,136,799
2,9,50,61,46
2,9,25,128,2634
2,9,100,40,1
2,9,18,206,120713
2,9,20,172,58399
2,9,111,45,23
2,9,107,53,46
