weekday,hour,precinct,crimes
0,22,122,62
0,22,123,60
0,23,1,128
0,23,5,135
0,23,6,142
0,23,7,132
0,23,9,150
0,23,10,126
0,23,13,149
0,23,14,166
0,23,17,124
0,23,18,165
0,23,19,141
0,23,20,126
0,23,22,56
0,23,23,130
0,23,24,144
0,23,25,114
0,23,26,73
0,23,28,90
0,23,30,85
0,23,32,121
0,23,33,101
0,23,34,51
0,23,40,131
0,23,41,89
0,23,42,86
0,23,43,145
0,23,44,137
0,23,45,52
0,23,46,121
0,23,47,114
0,23,48,91
0,23,49,61
0,23,50,46
0,23,52,138
0,23,60,71
0,23,61,65
0,23,62,76
0,23,63,46
0,23,66,56
0,23,67,124
0,23,68,50
0,23,69,66
0,23,70,84
0,23,71,81
0,23,72,74
0,23,73,106
0,23,75,206
0,23,76,80
0,23,77,131
0,23,78,89
0,23,79,139
0,23,81,123
0,23,83,74
0,23,84,76
0,23,88,100
0,23,90,176
0,23,94,91
0,23,100,26
0,23,101,55
0,23,102,76
0,23,103,97
0,23,104,78
0,23,105,90
0,23,106,75
0,23,107,60
0,23,108,101
0,23,109,111
0,23,110,73
0,23,111,42
0,23,112,38
0,23,113,219
0,23,114,154
0,23,115,197
0,23,120,94
0,23,122,48
0,23,123,31
1,0,1,147
1,0,5,148
1,0,6,152
1,0,7,144
1,0,9,164
1,0,10,139
1,0,13,182
1,0,14,171
1,0,17,141
1,0,18,156
1,0,19,154
1,0,20,145
1,0,22,52
1,0,23,117
1,0,24,154
1,0,25,126
1,0,26,72
1,0,28,94
1,0,30,88
1,0,32,114
1,0,33,100
1,0,34,83
1,0,40,127
1,0,41,77
1,0,42,74
1,0,43,151
1,0,44,131
1,0,45,57
1,0,46,87
1,0,47,137
1,0,48,89
1,0,49,105
1,0,50,58
1,0,52,118
1,0,60,103
1,0,61,55
1,0,62,79
1,0,63,60
1,0,66,65
1,0,67,156
1,0,68,50
1,0,69,54
1,0,70,103
1,0,71,85
1,0,72,66
1,0,73,108
1,0,75,239
1,0,76,78
1,0,77,131
1,0,78,83
1,0,79,143
1,0,81,131
1,0,83,146
1,0,84,106
1,0,88,92
1,0,90,177
1,0,94,126
1,0,100,39
1,0,101,64
1,0,102,72
1,0,103,74
1,0,104,80
1,0,105,88
1,0,106,77
1,0,107,90
1,0,108,188
1,0,109,87
1,0,110,116
1,0,111,97
1,0,112,47
1,0,113,201
1,0,114,144
1,0,115,208
1,0,120,101
1,0,122,63
1,0,123,37
1,1,1,121
1,1,5,124
1,1,6,138
1,1,7,78
1,1,9,147
1,1,10,135
1,1,13,146
1,1,14,139
1,1,17,113
1,1,18,146
1,1,19,115
1,1,20,126
1,1,22,51
1,1,23,96
1,1,24,73
1,1,25,115
1,1,26,75
1,1,28,72
1,1,30,79
1,1,32,89
1,1,33,76
1,1,34,46
1,1,40,97
1,1,41,60
1,1,42,69
1,1,43,91
1,1,44,95
1,1,45,48
1,1,46,67
1,1,47,84
1,1,48,75
1,1,49,52
1,1,50,31
1,1,52,62
1,1,60,38
1,1,61,41
1,1,62,39
1,1,63,33
1,1,66,36
1,1,67,90
1,1,68,35
1,1,69,36
1,1,70,78
1,1,71,43
1,1,72,51
1,1,73,62
1,1,75,131
1,1,76,65
1,1,77,111
1,1,78,74
1,1,79,114
1,1,81,98
1,1,83,63
1,1,84,74
1,1,88,80
1,1,90,110
1,1,94,83
1,1,100,19
1,1,101,45
1,1,102,51
1,1,103,54
1,1,104,51
1,1,105,61
1,1,106,46
1,1,107,44
1,1,108,91
1,1,109,68
1,1,110,89
1,1,111,12
1,1,112,19
1,1,113,171
1,1,114,120
1,1,115,110
1,1,120,54
1,1,122,29
1,1,123,19
1,2,1,120
1,2,5,128
1,2,6,134
1,2,7,78
1,2,9,123
1,2,10,124
1,2,13,128
1,2,14,144
1,2,17,117
1,2,18,130
1,2,19,126
1,2,20,76
1,2,22,50
1,2,23,88
1,2,24,71
1,2,25,95
1,2,26,67
1,2,28,72
1,2,30,79
1,2,32,84
1,2,33,29
1,2,34,54
1,2,40,96
1,2,41,34
1,2,42,51
1,2,43,74
1,2,44,59
1,2,45,39
1,2,46,57
1,2,47,67
1,2,48,46
1,2,49,22
1,2,50,23
1,2,52,42
1,2,60,53
1,2,61,39
1,2,62,34
1,2,63,36
1,2,66,28
1,2,67,54
1,2,68,26
1,2,69,17
1,2,70,53
1,2,71,36
1,2,72,37
1,2,73,61
1,2,75,90
1,2,76,11
1,2,77,28
1,2,78,71
1,2,79,52
1,2,81,36
1,2,83,46
1,2,84,66
1,2,88,75
1,2,90,96
1,2,94,69
1,2,100,60
1,2,101,27
1,2,102,52
1,2,103,32
1,2,104,36
1,2,105,40
1,2,106,44
1,2,107,36
1,2,108,83
1,2,109,50
1,2,110,101
1,2,111,12
1,2,112,9
1,2,113,95
1,2,114,101
1,2,115,129
1,2,120,34
1,2,122,26
1,2,123,16
1,3,1,68
1,3,5,69
1,3,6,125
1,3,7,65
1,3,9,135
1,3,10,123
1,3,13,139
1,3,14,140
1,3,17,113
1,3,18,138
1,3,19,76
1,3,20,60
1,3,22,50
1,3,23,70
1,3,24,67
1,3,25,68
1,3,26,72
1,3,28,70
1,3,30,20
1,3,32,23
1,3,33,26
1,3,34,34
1,3,40,33
1,3,41,23
1,3,42,36
1,3,43,49
1,3,44,48
1,3,45,17
1,3,46,39
1,3,47,40
1,3,48,55
1,3,49,26
1,3,50,30
1,3,52,41
1,3,60,29
1,3,61,23
1,3,62,25
1,3,63,26
1,3,66,28
1,3,67,44
1,3,68,23
1,3,69,19
1,3,70,51
1,3,71,29
1,3,72,31
1,3,73,35
1,3,75,78
1,3,76,9
1,3,77,31
1,3,78,69
1,3,79,32
1,3,81,27
1,3,83,15
1,3,84,68
1,3,88,23
1,3,90,89
1,3,94,63
1,3,100,60
1,3,101,31
1,3,102,26
1,3,103,21
1,3,104,36
1,3,105,27
1,3,106,22
1,3,107,17
1,3,108,69
1,3,109,39
1,3,110,84
1,3,111,12
1,3,112,5
1,3,113,91
1,3,114,94
1,3,115,126
1,3,120,53
1,3,122,60
1,3,123,60
1,4,1,63
1,4,5,63
1,4,6,116
1,4,7,68
1,4,9,121
1,4,10,65
1,4,13,124
1,4,14,131
1,4,17,113
1,4,18,123
1,4,19,120
1,4,20,59
1,4,22,50
1,4,23,73
1,4,24,70
1,4,25,72
1,4,26,60
1,4,28,67
1,4,30,17
1,4,32,25
1,4,33,35
1,4,34,37
1,4,40,35
1,4,41,25
1,4,42,25
1,4,43,32
1,4,44,38
1,4,45,28
1,4,46,19
1,4,47,28
1,4,48,30
1,4,49,32
1,4,50,11
1,4,52,31
1,4,60,20
1,4,61,20
1,4,62,19
1,4,63,12
1,4,66,29
1,4,67,29
1,4,68,11
1,4,69,17
1,4,70,30
1,4,71,34
1,4,72,29
1,4,73,38
1,4,75,56
1,4,76,7
1,4,77,25
1,4,78,62
1,4,79,27
1,4,81,29
1,4,83,27
1,4,84,64
1,4,88,10
1,4,90,75
1,4,94,60
1,4,100,6
1,4,101,12
1,4,102,34
1,4,103,19
1,4,104,21
1,4,105,43
1,4,106,19
1,4,107,16
1,4,108,68
1,4,109,37
1,4,110,104
1,4,111,12
1,4,112,4
1,4,113,80
1,4,114,100
1,4,115,113
1,4,120,26
1,4,122,14
1,4,123,4
1,5,1,118
1,5,5,56
1,5,6,118
1,5,7,62
1,5,9,110
1,5,10,112
1,5,13,127
1,5,14,122
1,5,17,108
1,5,18,125
1,5,19,118
1,5,20,107
1,5,22,50
1,5,23,59
1,5,24,114
1,5,25,69
1,5,26,64
1,5,28,66
1,5,30,63
1,5,32,71
1,5,33,21
1,5,34,26
1,5,40,39
1,5,41,26
1,5,42,18
1,5,43,42
1,5,44,45
1,5,45,25
1,5,46,32
1,5,47,41
1,5,48,38
1,5,49,21
1,5,50,11
1,5,52,32
1,5,60,17
1,5,61,20
1,5,62,17
1,5,63,15
1,5,66,13
1,5,67,35
1,5,68,14
1,5,69,17
1,5,70,22
1,5,71,19
1,5,72,31
1,5,73,32
1,5,75,54
1,5,76,59
1,5,77,24
1,5,78,55
1,5,79,29
1,5,81,23
1,5,83,29
1,5,84,66
1,5,88,8
1,5,90,78
1,5,94,63
1,5,100,9
1,5,101,60
1,5,102,25
1,5,103,28
1,5,104,18
1,5,105,30
1,5,106,31
1,5,107,18
1,5,108,83
1,5,109,33
1,5,110,80
1,5,111,8
1,5,112,7
1,5,113,134
1,5,114,88
1,5,115,92
1,5,120,22
1,5,122,9
1,5,123,13
1,6,1,114
1,6,5,112
1,6,6,116
1,6,7,60
1,6,9,119
1,6,10,110
1,6,13,124
1,6,14,119
1,6,17,107
1,6,18,132
1,6,19,118
1,6,20,115
1,6,22,101
1,6,23,123
1,6,24,115
1,6,25,74
1,6,26,65
1,6,28,78
1,6,30,68
1,6,32,72
1,6,33,63
1,6,34,24
1,6,40,46
1,6,41,42
1,6,42,38
1,6,43,77
1,6,44,46
1,6,45,20
1,6,46,44
1,6,47,55
1,6,48,34
1,6,49,33
1,6,50,27
1,6,52,46
1,6,60,19
1,6,61,29
1,6,62,20
1,6,63,24
1,6,66,18
1,6,67,49
1,6,68,14
1,6,69,34
1,6,70,35
1,6,71,20
1,6,72,17
1,6,73,56
1,6,75,72
1,6,76,68
1,6,77,32
1,6,78,66
1,6,79,25
1,6,81,28
1,6,83,21
1,6,84,72
1,6,88,66
1,6,90,84
1,6,94,70
1,6,100,20
1,6,101,31
1,6,102,38
1,6,103,45
1,6,104,32
1,6,105,37
1,6,106,35
1,6,107,22
1,6,108,122
1,6,109,33
1,6,110,83
1,6,111,9
1,6,112,64
1,6,113,165
1,6,114,97
1,6,115,87
1,6,120,28
1,6,122,17
1,6,123,10
1,7,1,121
1,7,5,122
1,7,6,116
1,7,7,72
1,7,9,116
1,7,10,120
1,7,13,144
1,7,14,149
1,7,17,119
1,7,18,138
1,7,19,158
1,7,20,118
1,7,22,102
1,7,23,144
1,7,24,122
1,7,25,121
1,7,26,71
1,7,28,82
1,7,30,84
1,7,32,100
1,7,33,85
1,7,34,26
1,7,40,76
1,7,41,54
1,7,42,68
1,7,43,103
1,7,44,68
1,7,45,60
1,7,46,71
1,7,47,77
1,7,48,46
1,7,49,52
1,7,50,27
1,7,52,52
1,7,60,38
1,7,61,51
1,7,62,51
1,7,63,36
1,7,66,44
1,7,67,74
1,7,68,23
1,7,69,39
1,7,70,52
1,7,71,55
1,7,72,26
1,7,73,76
1,7,75,147
1,7,76,75
1,7,77,63
1,7,78,77
1,7,79,61
1,7,81,45
1,7,83,56
1,7,84,118
1,7,88,75
1,7,90,96
1,7,94,71
1,7,100,19
1,7,101,41
1,7,102,52
1,7,103,94
1,7,104,55
1,7,105,63
1,7,106,58
1,7,107,41
1,7,108,153
1,7,109,84
1,7,110,89
1,7,111,19
1,7,112,69
1,7,113,167
1,7,114,111
1,7,115,155
1,7,120,60
1,7,122,34
1,7,123,18
1,8,1,167
1,8,5,146
1,8,6,134
1,8,7,98
1,8,9,147
1,8,10,129
1,8,13,173
1,8,14,216
1,8,17,148
1,8,18,165
1,8,19,169
1,8,20,156
1,8,22,104
1,8,23,148
1,8,24,153
1,8,25,130
1,8,26,83
1,8,28,102
1,8,30,89
1,8,32,132
1,8,33,101
1,8,34,56
1,8,40,115
1,8,41,80
1,8,42,88
1,8,43,156
1,8,44,108
1,8,45,108
1,8,46,107
1,8,47,83
1,8,48,93
1,8,49,86
1,8,50,56
1,8,52,100
1,8,60,73
1,8,61,75
1,8,62,66
1,8,63,56
1,8,66,57
1,8,67,116
1,8,68,38
1,8,69,73
1,8,70,76
1,8,71,77
1,8,72,52
1,8,73,127
1,8,75,206
1,8,76,89
1,8,77,109
1,8,78,103
1,8,79,81
1,8,81,72
1,8,83,93
1,8,84,154
1,8,88,118
1,8,90,122
1,8,94,90
1,8,100,36
1,8,101,55
1,8,102,83
1,8,103,104
1,8,104,63
1,8,105,99
1,8,106,73
1,8,107,55
1,8,108,165
1,8,109,92
1,8,110,112
1,8,111,39
1,8,112,84
1,8,113,210
1,8,114,164
1,8,115,167
1,8,120,79
1,8,122,62
1,8,123,39
1,9,1,205
1,9,5,155
1,9,6,145
1,9,7,91
1,9,9,170
1,9,10,150
1,9,13,196
1,9,14,254
1,9,17,158
1,9,18,181
1,9,19,181
1,9,20,168
1,9,22,105
1,9,23,170
1,9,24,160
1,9,25,121
1,9,26,97
1,9,28,110
1,9,30,91
1,9,32,125
1,9,33,105
1,9,34,76
1,9,40,136
1,9,41,109
1,9,42,98
1,9,43,139
1,9,44,118
1,9,45,87
1,9,46,104
1,9,47,106
1,9,48,102
1,9,49,95
1,9,50,57
1,9,52,78
1,9,60,92
1,9,61,78
1,9,62,72
1,9,63,58
1,9,66,56
1,9,67,104
1,9,68,41
1,9,69,54
1,9,70,78
1,9,71,100
1,9,72,51
1,9,73,114
1,9,75,203
1,9,76,91
1,9,77,88
1,9,78,101
1,9,79,102
1,9,81,81
1,9,83,83
1,9,84,142
1,9,88,112
1,9,90,125
1,9,94,109
1,9,100,60
1,9,101,37
1,9,102,69
1,9,103,119
1,9,104,69
1,9,105,111
1,9,106,55
1,9,107,53
1,9,108,124
1,9,109,99
1,9,110,68
1,9,111,40
1,9,112,42
1,9,113,219
1,9,114,181
1,9,115,188
1,9,120,94
1,9,122,76
1,9,123,35
1,10,1,167
1,10,5,190
1,10,6,145
1,10,7,95
1,10,9,153
1,10,10,141
1,10,13,211
1,10,14,231
1,10,17,135
1,10,18,206
1,10,19,191
1,10,20,165
1,10,22,106
1,10,23,149
1,10,24,159
1,10,25,168
1,10,26,88
1,10,28,133
1,10,30,102
1,10,32,66
1,10,33,116
1,10,34,45
1,10,40,157
1,10,41,87
1,10,42,108
1,10,43,160
1,10,44,158
1,10,45,80
1,10,46,116
1,10,47,106
1,10,48,109
1,10,49,92
1,10,50,57
1,10,52,113
1,10,60,69
1,10,61,62
1,10,62,70
1,10,63,57
1,10,66,67
1,10,67,107
1,10,68,75
1,10,69,51
1,10,70,93
1,10,71,86
1,10,72,63
1,10,73,128
1,10,75,197
1,10,76,83
1,10,77,69
1,10,78,110
1,10,79,100
1,10,81,65
1,10,83,82
1,10,84,148
1,10,88,50
1,10,90,144
1,10,94,87
1,10,100,44
1,10,101,59
1,10,102,74
1,10,103,124
1,10,104,66
1,10,105,97
1,10,106,62
1,10,107,59
1,10,108,113
1,10,109,85
1,10,110,71
1,10,111,40
1,10,112,43
1,10,113,199
1,10,114,174
1,10,115,168
1,10,120,111
1,10,122,59
1,10,123,60
1,11,1,180
1,11,5,173
1,11,6,151
1,11,7,76
1,11,9,171
1,11,10,148
1,11,13,213
1,11,14,257
1,11,17,137
1,11,18,213
1,11,19,202
1,11,20,158
1,11,22,104
1,11,23,191
1,11,24,172
1,11,25,154
1,11,26,90
1,11,28,130
1,11,30,110
1,11,32,74
1,11,33,101
1,11,34,43
1,11,40,152
1,11,41,100
1,11,42,96
1,11,43,147
1,11,44,184
1,11,45,59
1,11,46,124
1,11,47,100
1,11,48,112
1,11,49,94
1,11,50,53
1,11,52,126
1,11,60,87
1,11,61,72
1,11,62,87
1,11,63,62
1,11,66,63
1,11,67,99
1,11,68,74
1,11,69,66
1,11,70,85
1,11,71,81
1,11,72,54
1,11,73,108
1,11,75,203
1,11,76,90
1,11,77,91
1,11,78,105
1,11,79,92
1,11,81,62
1,11,83,95
1,11,84,158
1,11,88,61
1,11,90,149
1,11,94,92
1,11,100,39
1,11,101,55
1,11,102,73
1,11,103,104
1,11,104,84
1,11,105,108
1,11,106,69
1,11,107,46
1,11,108,121
1,11,109,107
1,11,110,82
1,11,111,35
1,11,112,42
1,11,113,227
1,11,114,143
1,11,115,195
1,11,120,97
1,11,122,73
1,11,123,46
1,12,1,250
1,12,5,208
1,12,6,175
1,12,7,112
1,12,9,176
1,12,10,181
1,12,13,244
1,12,14,221
1,12,17,183
1,12,18,252
1,12,19,269
1,12,20,201
1,12,22,108
1,12,23,191
1,12,24,179
1,12,25,164
1,12,26,92
1,12,28,142
1,12,30,112
1,12,32,152
1,12,33,115
1,12,34,84
1,12,40,255
1,12,41,143
1,12,42,133
1,12,43,177
1,12,44,195
1,12,45,114
1,12,46,156
1,12,47,130
1,12,48,141
1,12,49,111
1,12,50,65
1,12,52,182
1,12,60,109
1,12,61,97
1,12,62,119
1,12,63,88
1,12,66,66
1,12,67,150
1,12,68,84
1,12,69,64
1,12,70,156
1,12,71,131
1,12,72,106
1,12,73,167
1,12,75,308
1,12,76,102
1,12,77,117
1,12,78,136
1,12,79,104
1,12,81,97
1,12,83,113
1,12,84,181
1,12,88,75
1,12,90,176
1,12,94,121
1,12,100,41
1,12,101,85
1,12,102,129
1,12,103,162
1,12,104,108
1,12,105,138
1,12,106,112
1,12,107,90
1,12,108,156
1,12,109,160
1,12,110,130
1,12,111,67
1,12,112,60
1,12,113,243
1,12,114,198
1,12,115,204
1,12,120,177
1,12,122,117
1,12,123,53
1,13,1,231
1,13,5,201
1,13,6,165
1,13,7,105
1,13,9,172
1,13,10,171
1,13,13,244
1,13,14,253
1,13,17,155
1,13,18,238
1,13,19,214
1,13,20,173
1,13,22,108
1,13,23,186
1,13,24,175
1,13,25,150
1,13,26,95
1,13,28,137
1,13,30,121
1,13,32,156
1,13,33,101
1,13,34,52
1,13,40,232
1,13,41,143
1,13,42,117
1,13,43,188
1,13,44,187
1,13,45,87
1,13,46,159
1,13,47,121
1,13,48,136
1,13,49,86
1,13,50,56
1,13,52,169
1,13,60,89
1,13,61,97
1,13,62,101
1,13,63,60
1,13,66,55
1,13,67,126
1,13,68,88
1,13,69,66
1,13,70,116
1,13,71,97
1,13,72,68
1,13,73,160
1,13,75,279
1,13,76,96
1,13,77,94
1,13,78,142
1,13,79,121
1,13,81,72
1,13,83,97
1,13,84,172
1,13,88,62
1,13,90,147
1,13,94,110
1,13,100,60
1,13,101,66
1,13,102,64
1,13,103,159
1,13,104,87
1,13,105,101
1,13,106,92
1,13,107,66
1,13,108,124
1,13,109,130
1,13,110,102
1,13,111,33
1,13,112,62
1,13,113,211
1,13,114,173
1,13,115,192
1,13,120,121
1,13,122,95
1,13,123,33
1,14,1,241
1,14,5,221
1,14,6,174
1,14,7,121
1,14,9,166
1,14,10,173
1,14,13,260
1,14,14,247
1,14,17,155
1,14,18,261
1,14,19,221
1,14,20,192
1,14,22,105
1,14,23,188
1,14,24,190
1,14,25,179
1,14,26,102
1,14,28,144
1,14,30,115
1,14,32,99
1,14,33,122
1,14,34,65
1,14,40,281
1,14,41,158
1,14,42,127
1,14,43,182
1,14,44,226
1,14,45,107
1,14,46,166
1,14,47,138
1,14,48,153
1,14,49,128
1,14,50,64
1,14,52,183
1,14,60,107
1,14,61,97
1,14,62,114
1,14,63,80
1,14,66,67
1,14,67,154
1,14,68,75
1,14,69,69
1,14,70,135
1,14,71,126
1,14,72,95
1,14,73,159
1,14,75,295
1,14,76,97
1,14,77,115
1,14,78,147
1,14,79,139
1,14,81,80
1,14,83,82
1,14,84,176
1,14,88,82
1,14,90,174
1,14,94,111
1,14,100,35
1,14,101,52
1,14,102,87
1,14,103,168
1,14,104,99
1,14,105,110
1,14,106,99
1,14,107,86
1,14,108,155
1,14,109,130
1,14,110,112
1,14,111,52
1,14,112,68
1,14,113,242
1,14,114,150
1,14,115,190
1,14,120,137
1,14,122,60
1,14,123,44
1,15,1,252
1,15,5,246
1,15,6,187
1,15,7,127
1,15,9,189
1,15,10,161
1,15,13,287
1,15,14,265
1,15,17,153
1,15,18,258
1,15,19,226
1,15,20,194
1,15,22,112
1,15,23,208
1,15,24,187
1,15,25,198
1,15,26,109
1,15,28,167
1,15,30,134
1,15,32,152
1,15,33,112
1,15,34,80
1,15,40,285
1,15,41,166
1,15,42,150
1,15,43,234
1,15,44,223
1,15,45,124
1,15,46,186
1,15,47,173
1,15,48,180
1,15,49,130
1,15,50,73
1,15,52,201
1,15,60,111
1,15,61,103
1,15,62,100
1,15,63,100
1,15,66,70
1,15,67,145
1,15,68,110
1,15,69,77
1,15,70,178
1,15,71,147
1,15,72,116
1,15,73,228
1,15,75,286
1,15,76,100
1,15,77,114
1,15,78,160
1,15,79,150
1,15,81,101
1,15,83,99
1,15,84,189
1,15,88,83
1,15,90,189
1,15,94,109
1,15,100,70
1,15,101,72
1,15,102,89
1,15,103,185
1,15,104,113
1,15,105,127
1,15,106,87
1,15,107,93
1,15,108,145
1,15,109,181
1,15,110,139
1,15,111,44
1,15,112,76
1,15,113,245
1,15,114,190
1,15,115,183
1,15,120,135
1,15,122,97
1,15,123,51
1,16,1,229
1,16,5,191
1,16,6,174
1,16,7,143
1,16,9,188
1,16,10,177
1,16,13,249
1,16,14,261
1,16,17,161
1,16,18,249
1,16,19,211
1,16,20,173
1,16,22,114
1,16,23,261
1,16,24,177
1,16,25,172
1,16,26,106
1,16,28,175
1,16,30,131
1,16,32,177
1,16,33,117
1,16,34,94
1,16,40,229
1,16,41,151
1,16,42,161
1,16,43,212
1,16,44,235
1,16,45,140
1,16,46,163
1,16,47,161
1,16,48,148
1,16,49,154
1,16,50,92
1,16,52,225
1,16,60,103
1,16,61,90
1,16,62,132
1,16,63,93
1,16,66,55
1,16,67,160
1,16,68,74
1,16,69,86
1,16,70,145
1,16,71,144
1,16,72,106
1,16,73,200
1,16,75,294
1,16,76,50
1,16,77,136
1,16,78,131
1,16,79,129
1,16,81,98
1,16,83,92
1,16,84,168
1,16,88,74
1,16,90,174
1,16,94,106
1,16,100,45
1,16,101,63
1,16,102,76
1,16,103,185
1,16,104,109
1,16,105,126
1,16,106,113
1,16,107,83
1,16,108,132
1,16,109,145
1,16,110,123
1,16,111,60
1,16,112,64
1,16,113,234
1,16,114,157
1,16,115,219
1,16,120,137
1,16,122,99
1,16,123,47
1,17,1,223
1,17,5,190
1,17,6,188
1,17,7,128
1,17,9,194
1,17,10,168
1,17,13,255
1,17,14,279
1,17,17,156
1,17,18,286
1,17,19,217
1,17,20,195
1,17,22,109
1,17,23,242
1,17,24,186
1,17,25,159
1,17,26,150
1,17,28,173
1,17,30,129
1,17,32,163
1,17,33,102
1,17,34,72
1,17,40,195
1,17,41,133
1,17,42,134
1,17,43,223
1,17,44,229
1,17,45,128
1,17,46,194
1,17,47,170
1,17,48,140
1,17,49,133
1,17,50,101
1,17,52,242
1,17,60,120
1,17,61,105
1,17,62,114
1,17,63,86
1,17,66,92
1,17,67,186
1,17,68,102
1,17,69,84
1,17,70,130
1,17,71,149
1,17,72,93
1,17,73,183
1,17,75,282
1,17,76,92
1,17,77,133
1,17,78,148
1,17,79,120
1,17,81,99
1,17,83,108
1,17,84,183
1,17,88,69
1,17,90,149
1,17,94,102
1,17,100,51
1,17,101,73
1,17,102,112
1,17,103,195
1,17,104,113
1,17,105,140
1,17,106,75
1,17,107,82
1,17,108,128
1,17,109,135
1,17,110,126
1,17,111,42
1,17,112,72
1,17,113,214
1,17,114,153
1,17,115,236
1,17,120,154
1,17,122,98
1,17,123,55
1,18,1,211
1,18,5,187
1,18,6,175
1,18,7,127
1,18,9,217
1,18,10,161
1,18,13,250
1,18,14,275
1,18,17,150
1,18,18,256
1,18,19,202
1,18,20,178
1,18,22,107
1,18,23,254
1,18,24,198
1,18,25,191
1,18,26,147
1,18,28,142
1,18,30,146
1,18,32,163
1,18,33,118
1,18,34,109
1,18,40,197
1,18,41,121
1,18,42,138
1,18,43,239
1,18,44,269
1,18,45,125
1,18,46,221
1,18,47,163
1,18,48,145
1,18,49,140
1,18,50,107
1,18,52,230
1,18,60,91
1,18,61,109
1,18,62,102
1,18,63,83
1,18,66,83
1,18,67,193
1,18,68,86
1,18,69,96
1,18,70,152
1,18,71,140
1,18,72,90
1,18,73,182
1,18,75,326
1,18,76,102
1,18,77,134
1,18,78,126
1,18,79,129
1,18,81,130
1,18,83,110
1,18,84,172
1,18,88,131
1,18,90,176
1,18,94,105
1,18,100,60
1,18,101,84
1,18,102,114
1,18,103,189
1,18,104,120
1,18,105,130
1,18,106,135
1,18,107,89
1,18,108,134
1,18,109,147
1,18,110,132
1,18,111,49
1,18,112,77
1,18,113,251
1,18,114,153
1,18,115,221
1,18,120,124
1,18,122,78
1,18,123,60
1,19,1,190
1,19,5,151
1,19,6,178
1,19,7,173
1,19,9,188
1,19,10,161
1,19,13,205
1,19,14,220
1,19,17,133
1,19,18,245
1,19,19,202
1,19,20,167
1,19,22,107
1,19,23,272
1,19,24,187
1,19,25,181
1,19,26,117
1,19,28,148
1,19,30,112
1,19,32,176
1,19,33,116
1,19,34,101
1,19,40,204
1,19,41,132
1,19,42,167
1,19,43,231
1,19,44,254
1,19,45,100
1,19,46,210
1,19,47,153
1,19,48,142
1,19,49,161
1,19,50,99
1,19,52,261
1,19,60,94
1,19,61,122
1,19,62,93
1,19,63,114
1,19,66,95
1,19,67,193
1,19,68,73
1,19,69,99
1,19,70,153
1,19,71,122
1,19,72,97
1,19,73,204
1,19,75,290
1,19,76,117
1,19,77,110
1,19,78,131
1,19,79,133
1,19,81,131
1,19,83,98
1,19,84,131
1,19,88,115
1,19,90,172
1,19,94,120
1,19,100,60
1,19,101,79
1,19,102,119
1,19,103,160
1,19,104,123
1,19,105,143
1,19,106,112
1,19,107,88
1,19,108,122
1,19,109,150
1,19,110,140
1,19,111,56
1,19,112,71
1,19,113,220
1,19,114,182
1,19,115,243
1,19,120,112
1,19,122,93
1,19,123,49
1,20,1,169
1,20,5,143
1,20,6,172
1,20,7,173
1,20,9,199
1,20,10,161
1,20,13,218
1,20,14,278
1,20,17,139
1,20,18,212
1,20,19,180
1,20,20,149
1,20,22,107
1,20,23,246
1,20,24,194
1,20,25,250
1,20,26,104
1,20,28,142
1,20,30,131
1,20,32,175
1,20,33,125
1,20,34,84
1,20,40,203
1,20,41,124
1,20,42,139
1,20,43,231
1,20,44,204
1,20,45,139
1,20,46,186
1,20,47,173
1,20,48,138
1,20,49,124
1,20,50,87
1,20,52,201
1,20,60,111
1,20,61,113
1,20,62,95
1,20,63,105
1,20,66,76
1,20,67,181
1,20,68,78
1,20,69,90
1,20,70,156
1,20,71,122
1,20,72,69
1,20,73,175
1,20,75,347
1,20,76,99
1,20,77,132
1,20,78,108
1,20,79,127
1,20,81,113
1,20,83,118
1,20,84,110
1,20,88,120
1,20,90,160
1,20,94,108
1,20,100,47
1,20,101,89
1,20,102,98
1,20,103,148
1,20,104,125
1,20,105,120
1,20,106,121
1,20,107,72
1,20,108,126
1,20,109,127
1,20,110,108
1,20,111,43
1,20,112,65
1,20,113,238
1,20,114,184
1,20,115,237
1,20,120,126
1,20,122,82
1,20,123,49
1,21,1,137
1,21,5,156
1,21,6,159
1,21,7,167
1,21,9,183
1,21,10,146
1,21,13,203
1,21,14,221
1,21,17,145
1,21,18,229
1,21,19,157
1,21,20,138
1,21,22,106
1,21,23,212
1,21,24,147
1,21,25,157
1,21,26,102
1,21,28,141
1,21,30,130
1,21,32,168
1,21,33,129
1,21,34,89
1,21,40,204
1,21,41,89
1,21,42,157
1,21,43,193
1,21,44,202
1,21,45,87
1,21,46,168
1,21,47,166
1,21,48,160
1,21,49,127
1,21,50,73
1,21,52,180
1,21,60,102
1,21,61,78
1,21,62,101
1,21,63,98
1,21,66,77
1,21,67,173
1,21,68,83
1,21,69,99
1,21,70,141
1,21,71,133
1,21,72,93
1,21,73,174
1,21,75,323
1,21,76,85
1,21,77,174
1,21,78,103
1,21,79,118
1,21,81,98
1,21,83,92
1,21,84,149
1,21,88,111
1,21,90,129
1,21,94,107
1,21,100,42
1,21,101,74
1,21,102,96
1,21,103,128
1,21,104,114
1,21,105,116
1,21,106,101
1,21,107,88
1,21,108,110
1,21,109,119
1,21,110,87
1,21,111,37
1,21,112,41
1,21,113,250
1,21,114,168
1,21,115,227
1,21,120,131
